modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,121.55892181396484,11.025364063981046,95.46884298324585,2022/06/15 04:02:47,2021-05-24,2021-06-07,200,106,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,82.95638275146484,9.108042696781574,96.5331573486328,2022/06/15 04:04:24,2021-06-07,2021-06-22,200,51,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,148.74365234375,12.196075004026616,104.73020505905151,2022/06/15 04:06:08,2021-06-22,2021-07-06,200,111,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,160.62904357910156,12.673962943070904,102.0853590965271,2022/06/15 04:07:51,2021-07-06,2021-07-20,200,79,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_59102.h5,43.44151306152344,6.591023313555949,105.29298806190492,2022/06/15 04:09:36,2021-07-20,2021-08-03,200,47,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_15245.h5,26.547809600830078,5.152451821459822,105.65059280395508,2022/06/15 04:11:22,2021-08-03,2021-08-17,200,135,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.1691665649414,10.638092407369431,102.0099823474884,2022/06/15 04:13:04,2021-08-17,2021-08-31,200,63,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,65.63517761230469,8.101557542639368,101.26172518730164,2022/06/15 04:14:45,2021-08-31,2021-09-14,200,35,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.88018798828125,8.993351192849246,104.54020023345949,2022/06/15 04:16:30,2021-09-14,2021-09-30,200,67,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,487.3478393554688,22.075967689249726,105.3769166469574,2022/06/15 04:18:15,2021-09-30,2021-10-17,200,36,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_18643.h5,26.899303436279297,5.186439328166187,111.47300505638123,2022/06/15 04:20:07,2021-10-17,2021-10-31,200,118,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,230.7194061279297,15.18945297891382,106.02788424491881,2022/06/15 04:21:53,2021-10-31,2021-11-14,200,44,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_69935.h5,59.2797966003418,7.699350560573005,107.24010038375854,2022/06/15 04:23:40,2021-11-14,2021-11-28,200,94,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_12388.h5,50.7496337890625,7.123886705018499,109.05386090278624,2022/06/15 04:25:29,2021-11-28,2021-12-12,200,67,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_39483.h5,19.31466293334961,4.394831026067464,108.42483806610107,2022/06/15 04:27:17,2021-12-12,2021-12-26,200,49,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_67208.h5,32.17224884033203,5.67208027858981,121.02741074562073,2022/06/15 04:29:19,2021-12-15,2021-12-29,200,109,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,94.95894622802734,9.744661109757564,89.08977222442627,2022/06/15 04:30:48,2021-01-03,2021-01-17,200,62,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,259.0834350585937,16.096021938059636,91.99746680259705,2022/06/15 04:32:20,2021-01-17,2021-01-31,200,81,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,433.913330078125,20.830592484863708,90.40643763542177,2022/06/15 04:33:50,2021-01-31,2021-02-23,200,106,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,394.1460876464844,19.853111669162,92.75449228286743,2022/06/15 04:35:23,2021-02-23,2021-03-10,200,81,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99466.046875,315.3823879590705,90.68967866897584,2022/06/15 04:36:54,2021-03-10,2021-03-24,200,34,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1540.9144287109375,39.25448241583485,93.16830039024352,2022/06/15 04:38:27,2021-03-24,2021-04-11,200,51,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,86.74697875976562,9.313799687665117,112.11234831809998,2022/06/15 04:40:19,2021-04-11,2021-04-25,200,103,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,107.17439270019531,10.352506839035259,98.76705312728882,2022/06/15 04:41:58,2021-04-25,2021-05-10,200,134,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,143.89028930664062,11.995428285289016,100.70793175697328,2022/06/15 04:43:39,2021-05-10,2021-05-24,200,74,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,388.4914855957031,19.71018685374567,104.70849394798279,2022/06/15 04:45:24,2021-05-24,2021-06-07,200,111,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,112.8859405517578,10.62478750310905,112.09842228889464,2022/06/15 04:47:16,2021-06-07,2021-06-22,200,137,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,172.06924438476562,13.117527855316462,108.56186389923096,2022/06/15 04:49:04,2021-06-22,2021-07-06,200,130,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,124.21549987792969,11.145225648793623,109.66487097740172,2022/06/15 04:50:54,2021-07-06,2021-07-20,200,42,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7799.1875,88.31300740047308,110.3346860408783,2022/06/15 04:52:44,2021-07-20,2021-08-03,200,74,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_36609.h5,11.330564498901367,3.3660903318649247,111.23816394805908,2022/06/15 04:54:36,2021-08-03,2021-08-17,200,130,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,249.8267059326172,15.80591294508389,110.81492590904236,2022/06/15 04:56:27,2021-08-17,2021-08-31,200,40,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,65.87797546386719,8.116538694091282,114.0263671875,2022/06/15 04:58:21,2021-08-31,2021-09-14,200,106,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,205.0470733642578,14.31944812117261,110.61970639228821,2022/06/15 05:00:11,2021-09-14,2021-09-30,200,26,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.55078125,13.249545099063107,123.1925928592682,2022/06/15 05:02:15,2021-09-30,2021-10-17,200,79,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_26911.h5,27.763751983642567,5.269117219359519,117.75850057601929,2022/06/15 05:04:12,2021-10-17,2021-10-31,200,98,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_38336.h5,40.747459411621094,6.383369075783602,118.32228231430055,2022/06/15 05:06:11,2021-10-31,2021-11-14,200,93,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76970.859375,277.4362449964916,113.23682022094728,2022/06/15 05:08:04,2021-11-14,2021-11-28,200,102,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_01180.h5,49.16518020629883,7.011807834622504,118.01328492164612,2022/06/15 05:10:02,2021-11-28,2021-12-12,200,32,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_22539.h5,17.853946685791016,4.225399992571746,108.58282208442688,2022/06/15 05:11:51,2021-12-12,2021-12-26,200,131,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72735.078125,269.6944124416978,121.79173970222472,2022/06/15 05:13:53,2021-12-15,2021-12-29,200,0,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,338726.59375,10091.587252139352,91.17838835716248,2022/06/15 05:15:24,2021-01-03,2021-01-17,200,71,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.23434448242193,16.438806231618425,95.06864476203918,2022/06/15 05:16:59,2021-01-17,2021-01-31,200,76,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,486.7938537597656,22.063391013564853,94.2058253288269,2022/06/15 05:18:33,2021-01-31,2021-02-23,200,21,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.64840698242188,14.582464220512742,96.24631524086,2022/06/15 05:20:09,2021-02-23,2021-03-10,200,60,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,180.3927459716797,13.431040469863865,97.7220549583435,2022/06/15 05:21:47,2021-03-10,2021-03-24,200,97,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,575.9468994140625,23.9989001193366,96.25380492210388,2022/06/15 05:23:23,2021-03-24,2021-04-11,200,3,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.03652954101562,11.534143788151205,101.7664086818695,2022/06/15 05:25:05,2021-04-11,2021-04-25,200,89,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,125.80363464355469,11.21621071896216,99.60504245758057,2022/06/15 05:26:45,2021-04-25,2021-05-10,200,76,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,139.36390686035156,11.805259190083394,102.10363531112672,2022/06/15 05:28:27,2021-05-10,2021-05-24,200,91,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,148.1381378173828,12.171205397325885,103.59784603118895,2022/06/15 05:30:11,2021-05-24,2021-06-07,200,124,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,163.29672241210938,12.778784085794255,100.43081545829772,2022/06/15 05:31:51,2021-06-07,2021-06-22,200,116,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,162.6300506591797,12.75265791761389,104.864239692688,2022/06/15 05:33:36,2021-06-22,2021-07-06,200,87,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,114.73665618896484,10.711518774582293,105.20033764839172,2022/06/15 05:35:21,2021-07-06,2021-07-20,200,69,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_93138.h5,24.31857109069824,4.9313812327766415,107.17771482467651,2022/06/15 05:37:09,2021-07-20,2021-08-03,200,74,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,74831.375,273.5532411596174,103.39669466018677,2022/06/15 05:38:52,2021-08-03,2021-08-17,200,0,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,342.5775146484375,18.50884960387869,109.03724718093872,2022/06/15 05:40:41,2021-08-17,2021-08-31,200,28,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.16659545898438,11.711837561411665,98.8976821899414,2022/06/15 05:42:20,2021-08-31,2021-09-14,200,134,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,110.16986083984376,10.496157947080608,106.87542772293092,2022/06/15 05:44:07,2021-09-14,2021-09-30,200,130,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1216.0224609375,34.87152256313457,108.42333984375,2022/06/15 05:45:55,2021-09-30,2021-10-17,200,137,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_62869.h5,21.42466354370117,4.628696479752249,99.62785410881042,2022/06/15 05:47:35,2021-10-17,2021-10-31,200,73,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.68804931640625,8.926816370185342,103.72894644737244,2022/06/15 05:49:19,2021-10-31,2021-11-14,200,84,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_02494.h5,25.25016212463379,5.024948458895051,104.61808896064758,2022/06/15 05:51:04,2021-11-14,2021-11-28,200,37,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_79170.h5,46.12689208984375,6.791700840096246,113.63340473175049,2022/06/15 05:52:57,2021-11-28,2021-12-12,200,127,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_37772.h5,19.164440155029297,4.377722894497459,115.2510223388672,2022/06/15 05:54:53,2021-12-12,2021-12-26,200,93,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_38419.h5,19.221418380737305,4.3841977715613165,114.86921572685242,2022/06/15 05:56:47,2021-12-15,2021-12-29,200,46,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,611.02734375,24.718984825021682,94.49841952323914,2022/06/15 05:58:22,2021-01-03,2021-01-17,200,32,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,264.496826171875,16.263346676674942,88.40348601341248,2022/06/15 05:59:50,2021-01-17,2021-01-31,200,90,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,312.338134765625,17.67309085862902,95.33205676078795,2022/06/15 06:01:26,2021-01-31,2021-02-23,200,52,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,188.30490112304688,13.722434122455207,97.49890327453613,2022/06/15 06:03:03,2021-02-23,2021-03-10,200,43,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,160.00137329101562,12.649164520584712,97.13243651390076,2022/06/15 06:04:41,2021-03-10,2021-03-24,200,104,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2132.231201171875,46.17610625093036,100.57495212554932,2022/06/15 06:06:21,2021-03-24,2021-04-11,200,124,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,547.1508178710939,23.391267133803424,101.62141180038452,2022/06/15 06:08:03,2021-04-11,2021-04-25,200,17,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,262.56793212890625,16.20395536776919,96.25165677070619,2022/06/15 06:09:39,2021-04-25,2021-05-10,200,40,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,210.0414276123047,14.492806185217312,95.51359391212463,2022/06/15 06:11:15,2021-05-10,2021-05-24,200,11,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.68292236328125,19.916878085285358,99.00777006149292,2022/06/15 06:12:54,2021-05-24,2021-06-07,200,43,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,77.19068908691406,8.785815527752971,96.57388424873352,2022/06/15 06:14:30,2021-06-07,2021-06-22,200,64,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.5867919921875,15.892969743515026,98.02100729942322,2022/06/15 06:16:08,2021-06-22,2021-07-06,200,95,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,150.32408142089844,12.260676580820967,98.17187261581421,2022/06/15 06:17:47,2021-07-06,2021-07-20,200,64,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_92016.h5,24.20790672302246,4.920163808199479,101.42329454421996,2022/06/15 06:19:28,2021-07-20,2021-08-03,200,64,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_29383.h5,18.437015533447266,4.293830623097098,100.94244718551636,2022/06/15 06:21:09,2021-08-03,2021-08-17,200,116,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120.7230224609375,10.987409929275488,103.93398761749269,2022/06/15 06:22:53,2021-08-17,2021-08-31,200,44,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,101.9512710571289,10.097092069529399,101.5583438873291,2022/06/15 06:24:35,2021-08-31,2021-09-14,200,130,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,66.26747131347656,8.140478739435885,105.85143804550172,2022/06/15 06:26:21,2021-09-14,2021-09-30,200,128,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.43230438232422,10.316605565235275,111.03455710411072,2022/06/15 06:28:12,2021-09-30,2021-10-17,200,110,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_47902.h5,30.019683837890625,5.479027970372262,107.4273476600647,2022/06/15 06:29:59,2021-10-17,2021-10-31,200,45,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,70.36699676513672,8.388516513709163,110.92982339859007,2022/06/15 06:31:50,2021-10-31,2021-11-14,200,92,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_04289.h5,25.43105697631836,5.042899375367427,109.56254458427428,2022/06/15 06:33:40,2021-11-14,2021-11-28,200,71,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_19619.h5,38.39285278320313,6.1961943712807415,105.06817126274107,2022/06/15 06:35:25,2021-11-28,2021-12-12,200,68,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_20458.h5,27.08774757385254,5.204589170245988,110.00642466545105,2022/06/15 06:37:15,2021-12-12,2021-12-26,200,124,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_65878.h5,21.704435348510746,4.6587882166712085,110.01154160499573,2022/06/15 06:39:05,2021-12-15,2021-12-29,200,9,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_43397.h5,55.263938903808594,7.433971786959415,87.6348819732666,2022/06/15 06:40:33,2021-01-03,2021-01-17,200,2,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,291.4105529785156,17.070752706023836,92.07549953460692,2022/06/15 06:42:05,2021-01-17,2021-01-31,200,125,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.1047058105469,19.573044335103265,91.8756160736084,2022/06/15 06:43:37,2021-01-31,2021-02-23,200,71,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.81475830078125,16.025440706050432,89.89226722717285,2022/06/15 06:45:07,2021-02-23,2021-03-10,200,9,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,356947.3125,11058.615365468697,89.91843700408936,2022/06/15 06:46:37,2021-03-10,2021-03-24,200,68,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2355.701904296875,48.5355663804815,92.54393982887268,2022/06/15 06:48:09,2021-03-24,2021-04-11,200,84,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,248.0757293701172,15.750417618986942,94.05985355377196,2022/06/15 06:49:43,2021-04-11,2021-04-25,200,46,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9117.8095703125,95.48722405944984,92.32304573059082,2022/06/15 06:51:16,2021-04-25,2021-05-10,200,26,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,253.69384765625,15.927756214220429,96.81779146194458,2022/06/15 06:52:53,2021-05-10,2021-05-24,200,70,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,119.73454284667969,10.942327417899863,95.87183213233948,2022/06/15 06:54:29,2021-05-24,2021-06-07,200,137,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,740.0841064453125,27.20451472249016,98.90165567398071,2022/06/15 06:56:08,2021-06-07,2021-06-22,200,122,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,352.41455078125,18.772683692550746,97.6692533493042,2022/06/15 06:57:45,2021-06-22,2021-07-06,200,53,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.14987182617188,10.106946601492561,100.85199356079102,2022/06/15 06:59:26,2021-07-06,2021-07-20,200,124,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_04686.h5,36.5644416809082,6.046862798316237,98.20717859268187,2022/06/15 07:01:05,2021-07-20,2021-08-03,200,85,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_03089.h5,49.433372497558594,7.0308902699849165,99.13324928283691,2022/06/15 07:02:44,2021-08-03,2021-08-17,200,19,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,140.8520050048828,11.868100580704686,100.7696475982666,2022/06/15 07:04:25,2021-08-17,2021-08-31,200,16,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,381478.8125,13873.016025272549,99.34711217880249,2022/06/15 07:06:04,2021-08-31,2021-09-14,200,6,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,149.3855743408203,12.22234101914574,101.56722927093506,2022/06/15 07:07:46,2021-09-14,2021-09-30,200,128,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,365.6210632324219,19.12123190501098,109.05997681617737,2022/06/15 07:09:35,2021-09-30,2021-10-17,200,41,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_31390.h5,53.493408203125,7.313900214995303,105.12292242050172,2022/06/15 07:11:20,2021-10-17,2021-10-31,200,18,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.67960357666016,9.037663287209355,109.73503589630128,2022/06/15 07:13:10,2021-10-31,2021-11-14,200,115,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_78944.h5,22.93879318237305,4.789441624440858,113.05106782913208,2022/06/15 07:15:03,2021-11-14,2021-11-28,200,84,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_09799.h5,50.38140106201172,7.0979933916606335,107.56972527503969,2022/06/15 07:16:50,2021-11-28,2021-12-12,200,86,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_79735.h5,14.419883728027346,3.7973536692504166,106.66814541816713,2022/06/15 07:18:37,2021-12-12,2021-12-26,200,12,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_24266.h5,18.000253677368164,4.2426659773920665,120.57042026519777,2022/06/15 07:20:38,2021-12-15,2021-12-29,200,115,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,218.5367889404297,14.782990070606495,86.77221536636353,2022/06/15 07:22:05,2021-01-03,2021-01-17,200,139,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.4145965576172,15.729402840367017,89.72338509559631,2022/06/15 07:23:34,2021-01-17,2021-01-31,200,111,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,566.2277221679688,23.79554078018099,93.13022708892822,2022/06/15 07:25:08,2021-01-31,2021-02-23,200,142,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,199.3479461669922,14.119075153292432,92.99336743354796,2022/06/15 07:26:41,2021-02-23,2021-03-10,200,84,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123.25455474853516,11.10200441071193,95.85835933685304,2022/06/15 07:28:17,2021-03-10,2021-03-24,200,124,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,326.08355712890625,18.057789036122514,92.778954744339,2022/06/15 07:29:49,2021-03-24,2021-04-11,200,24,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.22515106201172,10.306569058860186,93.41686844825745,2022/06/15 07:31:23,2021-04-11,2021-04-25,200,50,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,88956.359375,298.255522105976,91.90575861930849,2022/06/15 07:32:55,2021-04-25,2021-05-10,200,1,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,419.4464721679688,20.480391080382727,95.96365690231323,2022/06/15 07:34:31,2021-05-10,2021-05-24,200,59,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,305.5316467285156,17.4794533060286,96.51576614379884,2022/06/15 07:36:07,2021-05-24,2021-06-07,200,12,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,114.9405288696289,10.721001197193344,103.02474999427795,2022/06/15 07:37:50,2021-06-07,2021-06-22,200,109,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_66964.h5,44.48385238647461,6.669642960482082,96.9771819114685,2022/06/15 07:39:28,2021-06-22,2021-07-06,200,31,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.56510162353516,8.975808875625535,105.21476006507874,2022/06/15 07:41:13,2021-07-06,2021-07-20,200,129,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.5743179321289,10.274936363422405,98.20376133918762,2022/06/15 07:42:51,2021-07-20,2021-08-03,200,19,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,795.1253662109375,28.19796846200438,100.0863995552063,2022/06/15 07:44:31,2021-08-03,2021-08-17,200,37,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,203.1903381347656,14.254482418334653,101.86036896705627,2022/06/15 07:46:13,2021-08-17,2021-08-31,200,79,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_53221.h5,56.73432159423828,7.532219225349348,110.47336483001708,2022/06/15 07:48:04,2021-08-31,2021-09-14,200,96,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,121.82923889160156,11.037624955290156,102.53308939933777,2022/06/15 07:49:46,2021-09-14,2021-09-30,200,99,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2432.71875,49.32261917284252,113.70093083381651,2022/06/15 07:51:40,2021-09-30,2021-10-17,200,91,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_31681.h5,18.63472557067871,4.316810903050902,106.44115209579469,2022/06/15 07:53:26,2021-10-17,2021-10-31,200,120,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_54480.h5,42.83464813232422,6.544804236807119,105.58359384536743,2022/06/15 07:55:12,2021-10-31,2021-11-14,200,128,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_85052.h5,23.5275993347168,4.8505255479012135,106.38873624801636,2022/06/15 07:56:59,2021-11-14,2021-11-28,200,9,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
