modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,99.10037994384766,9.954916546524245,83.48359847068788,2022/06/17 12:30:06,2021-01-03,2021-01-17,200,77,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,122.33848571777344,11.06068259152059,83.48491144180299,2022/06/18 20:11:40,2021-01-03,2021-01-17,200,77,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,375.7381286621094,19.383969392206254,83.00322890281676,2022/06/18 20:13:06,2021-01-17,2021-01-31,200,77,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,351.6072998046875,18.75121481115143,84.63072562217712,2022/06/18 20:14:34,2021-01-31,2021-02-23,200,77,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,204.78907775878903,14.310444657629835,84.35901904106142,2022/06/18 20:16:02,2021-02-23,2021-03-10,200,77,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,878.8104248046875,29.64475089563713,83.67338871955872,2022/06/18 18:46:57,2021-01-03,2021-01-17,200,77,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,370.98809814453125,19.261062290752207,83.64869785308838,2022/06/18 18:48:25,2021-01-17,2021-01-31,200,77,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,341.3211364746094,18.474888186937488,84.30688762664795,2022/06/18 18:49:52,2021-01-31,2021-02-23,200,77,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.6492156982422,15.154188755233292,85.93220973014832,2022/06/18 18:51:22,2021-02-23,2021-03-10,200,77,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_91394.h5,62.6306037902832,7.913940617224372,141.15081214904785,2022/06/18 13:34:30,2021-01-03,2021-01-17,200,77,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,234.3800811767578,15.309466882913412,139.6170392036438,2022/06/18 13:36:55,2021-01-17,2021-01-31,200,77,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,471.0140686035156,21.70285970545975,141.8209118843079,2022/06/18 13:39:22,2021-01-31,2021-02-23,200,77,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,318.5267639160156,17.84731606185131,142.0099108219147,2022/06/18 13:41:50,2021-02-23,2021-03-10,200,77,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.02003479003906,10.199020954549564,304.69955301284784,2022/06/18 18:14:26,2021-01-03,2021-01-17,200,78,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,353.9142150878906,18.81258876748307,142.36900162696838,2022/06/18 19:34:02,2021-01-03,2021-01-17,200,78,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,67.54103088378906,8.218328892572286,87.3902816772461,2022/06/17 07:19:12,2021-01-03,2021-01-17,200,78,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,358.4037475585937,18.93155116630063,89.45410585403442,2022/06/16 23:41:06,2021-01-03,2021-01-17,200,78,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,117.6811981201172,10.848103014791894,130.9915041923523,2022/06/18 15:43:17,2021-01-03,2021-01-17,200,78,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,328.90625,18.135783917982604,133.60234570503238,2022/06/18 15:45:35,2021-01-17,2021-01-31,200,78,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,368.0328979492188,19.184183243332075,96.80336117744446,2022/06/15 09:34:42,2021-01-31,2021-02-23,200,78,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,90.41685485839844,9.508765420221227,88.7823691368103,2022/06/17 01:57:13,2021-01-03,2021-01-17,200,78,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123.373779296875,11.107376328564934,82.78315901756288,2022/06/18 23:02:37,2021-01-03,2021-01-17,200,78,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,243.623291015625,15.608433766895793,83.2829167842865,2022/06/18 23:04:03,2021-01-17,2021-01-31,200,78,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,290.3033752441406,17.038306737063696,84.02538943290709,2022/06/18 23:05:31,2021-01-31,2021-02-23,200,78,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,486.1692504882813,22.049247212675947,89.71151685714722,2022/06/17 01:04:39,2021-01-03,2021-01-17,200,78,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,115.74462890625,10.758462356332627,89.26566338539124,2022/06/16 21:47:36,2021-01-03,2021-01-17,200,78,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.23255920410156,8.498970509911883,310.17831134796137,2022/06/16 14:19:56,2021-01-03,2021-01-17,200,78,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_94534.h5,15.5658597946167,3.9453448565733136,117.14346575737,2022/06/15 08:44:29,2021-12-12,2021-12-26,200,78,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,156.6370849609375,12.515475150644756,88.40031599998474,2022/06/17 06:27:35,2021-01-03,2021-01-17,200,78,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_22504.h5,52.2015266418457,7.225042824789442,106.71501970291138,2022/06/15 09:06:28,2021-06-22,2021-07-06,200,78,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_42956.h5,41.3394889831543,6.4295618976061055,115.56281518936156,2022/06/15 13:38:31,2021-10-31,2021-11-14,200,78,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,491.76806640625,22.175870979929524,83.96528697013855,2022/06/18 19:37:14,2021-01-03,2021-01-17,200,78,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.6414794921875,16.45117464053074,83.61311507225038,2022/06/18 19:38:41,2021-01-17,2021-01-31,200,78,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,371.04486083984375,19.262540164385555,85.29471826553346,2022/06/18 19:40:10,2021-01-31,2021-02-23,200,78,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.6114807128906,20.654604274770893,89.17182946205139,2022/06/17 02:12:23,2021-01-03,2021-01-17,200,78,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97.15911865234376,9.856944823375603,82.90123391151428,2022/06/18 18:36:46,2021-01-03,2021-01-17,200,78,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.01705932617193,16.217807702975673,84.44319438934326,2022/06/18 18:38:13,2021-01-17,2021-01-31,200,78,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,372.70782470703125,19.30564860021499,85.10542368888855,2022/06/18 18:39:42,2021-01-31,2021-02-23,200,78,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,224.83853149414062,14.994618131406439,86.64765787124634,2022/06/18 18:41:12,2021-02-23,2021-03-10,200,78,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97.3011245727539,9.864133001375734,103.10729336738586,2022/06/15 02:06:34,2021-08-17,2021-08-31,200,79,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.74520111083984,8.985850200948711,81.02362990379332,2022/06/18 18:01:57,2021-01-03,2021-01-17,200,79,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,248.5159912109375,15.764394136216335,82.57607293128967,2022/06/18 18:03:23,2021-01-17,2021-01-31,200,79,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,409.2708435058594,20.2304432195295,81.79275798797606,2022/06/18 18:04:49,2021-01-31,2021-02-23,200,79,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,200.0483856201172,14.143846309275913,82.96437263488771,2022/06/18 18:06:15,2021-02-23,2021-03-10,200,79,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_60778.h5,57.87832641601562,7.607789096122496,307.5613353252412,2022/06/15 19:32:43,2021-01-03,2021-01-17,200,79,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,386.5982666015625,19.66210163207625,309.6813089847565,2022/06/15 19:37:53,2021-01-17,2021-01-31,200,79,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,296.642333984375,17.223307281539324,86.84354519844055,2022/06/17 05:01:43,2021-01-03,2021-01-17,200,79,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,203.1903381347656,14.254482418334653,101.86036896705627,2022/06/15 07:46:13,2021-08-17,2021-08-31,200,79,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,64.85819244384766,8.053431230223023,86.89081192016602,2022/06/17 06:07:58,2021-01-03,2021-01-17,200,79,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,856.8218994140625,29.27152073252693,82.66486263275145,2022/06/18 13:22:18,2021-01-03,2021-01-17,200,79,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,254.9865264892578,15.96830305501176,83.16051626205443,2022/06/18 13:23:45,2021-01-17,2021-01-31,200,79,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,395.8805236816406,19.89674752704445,84.93920707702638,2022/06/18 13:25:14,2021-01-31,2021-02-23,200,79,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.55078125,13.249545099063107,123.1925928592682,2022/06/15 05:02:15,2021-09-30,2021-10-17,200,79,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_01604.h5,49.22504043579102,7.016042157054972,82.7341868877411,2022/06/18 20:42:26,2021-01-03,2021-01-17,200,79,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.78756713867193,16.024596444558448,82.83477258682252,2022/06/18 20:43:53,2021-01-17,2021-01-31,200,79,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,420.68682861328125,20.510650525176363,83.79238963127136,2022/06/18 20:45:20,2021-01-31,2021-02-23,200,79,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_60234.h5,57.79558563232422,7.602348177601516,88.97842288017273,2022/06/17 03:49:05,2021-01-03,2021-01-17,200,79,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,242.318359375,15.566592755678176,89.63858199119568,2022/06/17 03:50:39,2021-01-17,2021-01-31,200,79,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_65979.h5,44.352806091308594,6.659795891781776,81.93564128875731,2022/06/17 14:34:21,2021-01-03,2021-01-17,200,79,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,253.7376708984375,15.929155177358457,82.84553360939027,2022/06/17 14:35:47,2021-01-17,2021-01-31,200,79,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,372.0642700195313,19.288959739339106,88.76711225509644,2022/06/17 04:51:08,2021-01-03,2021-01-17,200,79,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_60779.h5,21.231990814208984,4.607790744168407,116.37191438674928,2022/06/15 10:55:40,2021-12-15,2021-12-29,200,79,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.2760314941406,21.63968070565048,311.7286455631256,2022/06/16 10:15:18,2021-01-03,2021-01-17,200,79,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,297.3067321777344,17.242584032000366,89.42225503921509,2022/06/17 06:15:59,2021-01-03,2021-01-17,200,79,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,82.9181137084961,9.1059554373982,82.69996428489684,2022/06/17 14:48:48,2021-01-03,2021-01-17,200,79,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,141.1134033203125,11.879099442868837,139.22082400321958,2022/06/18 13:43:13,2021-01-03,2021-01-17,200,79,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,241.2841339111328,15.533305367927484,143.1849834918976,2022/06/18 13:45:42,2021-01-17,2021-01-31,200,79,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,81.2879867553711,9.016006181206317,92.1076545715332,2022/06/16 22:27:37,2021-01-03,2021-01-17,200,79,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,134.523681640625,11.598431001343027,90.23285508155823,2022/06/17 02:06:15,2021-01-03,2021-01-17,200,79,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,160.62904357910156,12.673962943070904,102.0853590965271,2022/06/15 04:07:51,2021-07-06,2021-07-20,200,79,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,167.78012084960938,12.9529976908849,90.6926429271698,2022/06/17 09:11:16,2021-01-03,2021-01-17,200,79,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_69119.h5,44.77193069458008,6.691195488052885,82.58006453514098,2022/06/18 11:02:02,2021-01-03,2021-01-17,200,79,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,246.7500305175781,15.708267185961919,85.54924774169922,2022/06/18 11:03:31,2021-01-17,2021-01-31,200,79,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,490.0618286132813,22.137329711681822,85.29022049903871,2022/06/18 11:05:00,2021-01-31,2021-02-23,200,79,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,208.76980590820312,14.44889670111342,86.27783012390137,2022/06/18 11:06:30,2021-02-23,2021-03-10,200,79,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_14495.h5,51.050453186035156,7.144958822977482,90.03339552879333,2022/06/17 01:09:21,2021-01-03,2021-01-17,200,79,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,234.5806427001953,15.316019018709842,90.90064787864685,2022/06/17 01:10:56,2021-01-17,2021-01-31,200,79,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_40925.h5,54.89680099487305,7.409251897476853,83.5386939048767,2022/06/18 10:57:39,2021-01-03,2021-01-17,200,79,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.94830322265625,16.246492455300633,83.85373711585999,2022/06/18 10:59:07,2021-01-17,2021-01-31,200,79,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,253.3359375,15.916534325754654,85.19894194602965,2022/06/18 11:00:36,2021-01-31,2021-02-23,200,79,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,352.39080810546875,18.772096600410485,83.72445774078369,2022/06/17 16:06:17,2021-01-03,2021-01-17,200,79,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_10467.h5,50.47618103027344,7.104679137323156,83.04637837409973,2022/06/17 12:40:05,2021-01-03,2021-01-17,200,79,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,336.57293701171875,18.345927544677824,85.62588143348694,2022/06/17 12:41:34,2021-01-17,2021-01-31,200,79,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120.68245697021484,10.985583256473827,83.0781626701355,2022/06/17 09:29:26,2021-01-03,2021-01-17,200,79,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99.66857147216795,9.983388846608381,146.38565492630002,2022/06/18 22:32:10,2021-01-03,2021-01-17,200,79,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,803.5260009765625,28.3465208676468,97.344172000885,2022/06/15 03:14:17,2021-03-24,2021-04-11,200,80,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,194.0576477050781,13.93048464726738,86.99869298934938,2022/06/17 07:54:31,2021-01-03,2021-01-17,200,80,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,185.0104522705078,13.601847635593936,87.51900935173035,2022/06/17 06:09:07,2021-01-03,2021-01-17,200,80,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,222.1733703613281,14.905507179661384,81.30697250366211,2022/06/17 10:18:31,2021-01-03,2021-01-17,200,80,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95.0638198852539,9.750085043192405,89.66103267669678,2022/06/16 21:49:09,2021-01-03,2021-01-17,200,80,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,284.3304443359375,16.862106282220232,179.53575944900513,2022/06/18 16:08:04,2021-01-03,2021-01-17,200,80,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,101.28531646728516,10.064063513906328,82.68870234489441,2022/06/18 22:12:08,2021-01-03,2021-01-17,200,80,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,236.8559112548828,15.390103975810234,82.52362608909606,2022/06/18 22:13:34,2021-01-17,2021-01-31,200,80,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,512.6468505859375,22.641705520708772,83.41730856895447,2022/06/18 22:15:01,2021-01-31,2021-02-23,200,80,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,907.0426635742188,30.117159025188688,310.53120994567865,2022/06/16 19:31:43,2021-01-03,2021-01-17,200,80,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.41880798339844,8.450971753960276,82.22007322311401,2022/06/17 10:14:07,2021-01-03,2021-01-17,200,80,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,303.0198669433594,17.407448189564455,82.04904818534852,2022/06/18 11:47:19,2021-01-03,2021-01-17,200,80,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,249.8549346923828,15.806819253306005,83.88312768936156,2022/06/18 11:48:47,2021-01-17,2021-01-31,200,80,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,333.061767578125,18.24997426625823,86.09463477134705,2022/06/18 11:50:17,2021-01-31,2021-02-23,200,80,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,165.2730712890625,12.855870343675651,190.5662693977356,2022/06/18 17:14:41,2021-01-03,2021-01-17,200,80,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,181.802978515625,13.483434517409382,83.57979607582092,2022/06/17 13:47:06,2021-01-03,2021-01-17,200,80,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,667.5186767578125,25.836395735760412,88.20227026939392,2022/06/17 02:20:03,2021-01-03,2021-01-17,200,80,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,428.2947692871094,20.69527141791795,96.12187147140504,2022/06/15 08:51:16,2021-01-31,2021-02-23,200,80,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,272.83071899414057,16.517564605789904,82.19794988632201,2022/06/18 15:16:48,2021-01-03,2021-01-17,200,80,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,241.0155029296875,15.524675491638448,83.13230299949645,2022/06/18 15:18:15,2021-01-17,2021-01-31,200,80,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.0905456542969,19.572699037826848,84.22558903694153,2022/06/18 15:19:42,2021-01-31,2021-02-23,200,80,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,246.28543090820312,15.693496463202985,85.98352479934692,2022/06/18 15:21:12,2021-02-23,2021-03-10,200,80,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,546.1465454101561,23.36974858100941,88.03419470787048,2022/06/17 08:28:27,2021-01-03,2021-01-17,200,80,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,87.79606628417969,9.36995053537214,82.19163751602174,2022/06/18 22:37:50,2021-01-03,2021-01-17,200,80,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,292.3836975097656,17.099238327658465,82.57886934280396,2022/06/18 22:39:16,2021-01-17,2021-01-31,200,80,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,388.7145690917969,19.715857111020586,84.61028981208801,2022/06/18 22:40:44,2021-01-31,2021-02-23,200,80,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,403.80279541015625,20.094845833753247,89.14306378364563,2022/06/17 00:08:13,2021-01-03,2021-01-17,200,80,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.6101531982422,14.581161829397852,83.67863440513611,2022/06/18 14:02:02,2021-01-03,2021-01-17,200,80,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,267.05105590820307,16.341706487818964,84.78684449195863,2022/06/18 14:03:31,2021-01-17,2021-01-31,200,80,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,393.0411071777344,19.825253451456444,85.49424028396606,2022/06/18 14:05:00,2021-01-31,2021-02-23,200,80,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,217.411376953125,14.744897534413015,86.37662196159363,2022/06/18 14:06:30,2021-02-23,2021-03-10,200,80,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,207.8207092285156,14.41601192353897,132.28415632247922,2022/06/18 14:24:06,2021-01-03,2021-01-17,200,80,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.09249877929693,16.22010825889329,134.0558366775513,2022/06/18 14:26:25,2021-01-17,2021-01-31,200,80,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1944.212890625,44.09323277832043,309.0693242549896,2022/06/16 10:56:32,2021-01-03,2021-01-17,200,80,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,295.4804382324219,17.18954339281646,90.64907169342041,2022/06/17 04:27:32,2021-01-03,2021-01-17,200,80,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,137.88092041015622,11.742248857535195,82.13540601730347,2022/06/19 02:43:47,2021-01-03,2021-01-17,200,80,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,221.4149627685547,14.880017638442178,90.4918930530548,2022/06/17 07:59:10,2021-01-03,2021-01-17,200,80,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_19357.h5,51.74788284301758,7.193579260815808,81.91682171821593,2022/06/17 10:43:02,2021-01-03,2021-01-17,200,81,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,277.712158203125,16.6646825042189,82.81197762489319,2022/06/17 10:44:29,2021-01-17,2021-01-31,200,81,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_16464.h5,17.344280242919922,4.1646467170305685,111.39967179298401,2022/06/15 03:02:55,2021-12-12,2021-12-26,200,81,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,68.20435333251953,8.258584685727072,86.93689250946045,2022/06/17 02:12:24,2021-01-03,2021-01-17,200,81,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,142.7179412841797,11.94644879477804,81.50907254219054,2022/06/17 09:53:55,2021-01-03,2021-01-17,200,81,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,159.7272186279297,12.638343010922634,84.07139492034912,2022/06/18 13:32:28,2021-01-03,2021-01-17,200,81,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.85342407226557,16.457601135339065,86.84743142127991,2022/06/18 13:33:58,2021-01-17,2021-01-31,200,81,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,281.75872802734375,16.785681868735594,85.45430946350099,2022/06/18 13:35:27,2021-01-31,2021-02-23,200,81,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,70.8051986694336,8.414608461940134,88.05196118354797,2022/06/17 01:09:47,2021-01-03,2021-01-17,200,81,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_99550.h5,48.93696212768555,6.995507630333479,82.06513214111328,2022/06/18 23:16:51,2021-01-03,2021-01-17,200,81,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.8795166015625,16.02746150829809,82.22112822532655,2022/06/18 23:18:16,2021-01-17,2021-01-31,200,81,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,311.9723205566406,17.662747239078527,85.04041290283203,2022/06/18 23:19:45,2021-01-31,2021-02-23,200,81,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,232.78341674804688,15.257243086355949,84.82725095748901,2022/06/18 23:21:13,2021-02-23,2021-03-10,200,81,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,212.06298828125,14.562391451415213,84.27707195281981,2022/06/17 10:01:05,2021-01-03,2021-01-17,200,81,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.2473907470703,15.882300019803589,88.561678647995,2022/06/17 08:59:44,2021-01-03,2021-01-17,200,81,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,216.66748046875,14.719621722057376,84.36569547653198,2022/06/19 00:21:52,2021-01-03,2021-01-17,200,81,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,351.6644287109375,18.752695576569664,84.57968091964722,2022/06/19 00:23:21,2021-01-17,2021-01-31,200,81,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
