modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
rmseBeyond8,340.7579041,18.4596211,135.3193769,2022/6/18 16:01,2021/1/17,2021/1/31,200,57,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,404.57412719999996,20.11402827,132.2561574,2022/6/18 15:59,2021/1/3,2021/1/17,200,57,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,263.25,16.22,91.42,2022/06/20 19:45:53,2021-01-03,2021-01-17,200,57,113,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,438.3465270996094,20.936755464263577,94.66398930549622,2022/06/20 01:23:25,2021-01-03,2021-01-17,200,57,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,322.0113831000001,17.94466975,305.4061959,2022/6/16 19:36,2021/1/3,2021/1/17,200,57,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,277.2628784,16.6512087,87.60720301,2022/6/16 20:07,2021/1/3,2021/1/17,200,57,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,986.2602538999997,31.40479878,85.89710093,2022/6/16 21:46,2021/1/3,2021/1/17,200,57,127,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,747.9,27.35,91.46,2022/06/20 04:29:16,2021-01-03,2021-01-17,200,57,129,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,156.9206543,12.52680848,89.58957648,2022/6/17 03:19,2021/1/3,2021/1/17,200,57,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,664.67,25.78,92.18,2022/06/20 19:03:55,2021-01-03,2021-01-17,200,57,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,240.91191099999998,15.52131568,196.57864709999998,2022/6/19 01:29,2021/1/17,2021/1/31,200,57,136,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,248.987381,15.77935326,193.5472887,2022/6/19 01:25,2021/1/3,2021/1/17,200,57,136,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,343.10876460000014,18.52320014,192.9633,2022/6/19 01:32,2021/1/31,2021/2/23,200,57,136,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,463.87,21.54,142.0,2022/06/20 05:55:32,2021-01-03,2021-01-17,200,57,142,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,456.2277222,21.35948141,143.1721241,2022/6/19 08:39,2021/1/3,2021/1/17,200,57,143,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1530.376220703125,39.12001994786142,94.6188428401947,2022/06/19 23:42:55,2021-01-03,2021-01-17,200,57,161,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_12_7846.h5,163.45,12.78,91.24,2022/06/21 00:03:38,2021-01-03,2021-01-17,200,57,168,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,303.29,17.42,92.75,2022/06/21 00:05:15,2021-01-17,2021-01-31,200,57,168,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,220.94332885742188,14.864140453906634,95.6433448791504,2022/06/20 00:07:41,2021-01-03,2021-01-17,200,57,178,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,127.15,11.28,93.36,2022/06/20 08:43:29,2021-01-03,2021-01-17,200,57,199,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,87.58,9.36,93.12,2022/06/20 04:34:07,2021-01-03,2021-01-17,200,57,209,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,152.63,12.35,193.19,2022/06/20 02:37:00,2021-01-03,2021-01-17,200,57,213,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,157.14,12.54,200.53,2022/06/20 07:50:14,2021-01-03,2021-01-17,200,57,222,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,90.45,9.51,92.71,2022/06/20 09:06:57,2021-01-03,2021-01-17,200,57,225,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,622.78,24.96,158.16,2022/06/20 09:32:21,2021-01-03,2021-01-17,200,57,227,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond15,238.09,15.43,93.92,2022/06/20 17:11:51,2021-01-03,2021-01-17,200,57,244,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,142.2677307,11.92760314,181.8428774,2022/6/19 06:56,2021/1/3,2021/1/17,200,58,4,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,155.3518982,12.46402449,89.16176939,2022/6/19 14:27,2021/1/3,2021/1/17,200,58,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,285.78,16.91,90.3,2022/06/20 22:53:38,2021-01-03,2021-01-17,200,58,9,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_6_30608.h5,39.76668549,6.306080315,105.5391567,2022/6/15 08:30,2021/8/31,2021/9/14,200,58,10,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,285.0770874,16.88422573,87.68017793,2022/6/19 04:23,2021/1/3,2021/1/17,200,58,11,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,247.63,15.74,88.59,2022/06/20 07:10:28,2021-01-03,2021-01-17,200,58,12,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,67.11658478,8.192468778,86.69466043,2022/6/17 08:25,2021/1/3,2021/1/17,200,58,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,211.23637390000002,14.53398568,140.26724240000001,2022/6/19 12:38,2021/1/3,2021/1/17,200,58,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1309.02124,36.18037945,141.5194573,2022/6/19 13:26,2021/1/3,2021/1/17,200,58,23,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,245.23587039999998,15.66000768,89.89088129999998,2022/6/19 15:02,2021/1/17,2021/1/31,200,58,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_40762.h5,54.87297821,7.40762764,88.71826077,2022/6/19 15:00,2021/1/3,2021/1/17,200,58,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.176651,8.436632331,149.65633300000005,2022/6/19 18:29,2021/1/3,2021/1/17,200,58,32,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,263.65203859999997,16.23735002,80.5745523,2022/6/17 12:35,2021/1/3,2021/1/17,200,58,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_8_60164.h5,73.99,8.6,90.57,2022/06/20 16:23:20,2021-01-03,2021-01-17,200,58,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,243.05,15.59,91.69,2022/06/20 16:24:56,2021-01-17,2021-01-31,200,58,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,648.8093872000002,25.471736,188.58473180000001,2022/6/19 17:55,2021/1/3,2021/1/17,200,58,38,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.9471436,12.245303,140.3999996,2022/6/18 19:04,2021/1/3,2021/1/17,200,58,43,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,254.394043,15.94975005,86.35782576,2022/6/18 17:48,2021/1/17,2021/1/31,200,58,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,133.2059174,11.54148267,84.80057216,2022/6/18 17:47,2021/1/3,2021/1/17,200,58,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,356.2219238,18.87384484,85.20328379,2022/6/18 17:50,2021/1/31,2021/2/23,200,58,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,352.6212769,18.77821162,194.38005139999999,2022/6/19 01:20,2021/1/17,2021/1/31,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,216.7234344,14.72154558,194.9039879,2022/6/19 01:17,2021/1/3,2021/1/17,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,299.8584595000001,17.31641562,195.87315869999998,2022/6/19 01:23,2021/1/31,2021/2/23,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_04373.h5,25.43931007,5.043735577,462.2389405,2022/6/19 03:02,2021/10/17,2021/10/31,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_91164.h5,34.94734955,5.911640564,445.9950159,2022/6/19 03:09,2021/10/31,2021/11/14,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_13145.h5,26.33182335,5.1314521630000005,289.8525345000001,2022/6/19 03:14,2021/11/14,2021/11/28,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_04432.h5,49.62271881,7.044329195,158.1946454,2022/6/19 03:17,2021/11/28,2021/12/12,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_06115.h5,49.85977554,7.06115903,160.9837329,2022/6/19 03:20,2021/12/12,2021/12/26,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_59757.h5,21.13767624,4.597575893,172.54694840000005,2022/6/19 03:23,2021/12/15,2021/12/29,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,215.1719208,14.66873973,197.59380359999997,2022/6/19 01:27,2021/2/23,2021/3/10,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,136.11824040000002,11.66695556,197.8901081,2022/6/19 01:30,2021/3/10,2021/3/24,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,239.7400665,15.48353512,203.5836446,2022/6/19 01:34,2021/3/24,2021/4/11,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.80500793,8.473800922,209.35433909999998,2022/6/19 01:37,2021/4/11,2021/4/25,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,85.14900208,9.227621173,245.3824861,2022/6/19 01:41,2021/4/25,2021/5/10,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,248.0315704,15.74899995,409.92996380000005,2022/6/19 01:49,2021/5/10,2021/5/24,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,388.79156489999997,19.71778565,333.9233253,2022/6/19 01:54,2021/5/24,2021/6/7,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,72.16638184,8.495059615,440.82320899999996,2022/6/19 02:07,2021/6/22,2021/7/6,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,339.8920288,18.43616156,289.3463023,2022/6/19 01:59,2021/6/7,2021/6/22,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,135.82835390000002,11.65453293,424.95601610000006,2022/6/19 02:21,2021/7/20,2021/8/3,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,97.60007477,9.879287277000001,356.68843169999997,2022/6/19 02:13,2021/7/6,2021/7/20,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,344.83599849999996,18.5697651,306.7330329,2022/6/19 02:33,2021/8/17,2021/8/31,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_41172.h5,19.46329689,4.41172567,418.4111567,2022/6/19 02:28,2021/8/3,2021/8/17,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,299.5922546,17.30873141,460.88972879999994,2022/6/19 02:41,2021/8/31,2021/9/14,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,132.8018494,11.52395815,404.65434550000003,2022/6/19 02:48,2021/9/14,2021/9/30,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,425.26876830000003,20.622043899999998,339.5318813,2022/6/19 02:54,2021/9/30,2021/10/17,200,58,51,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,88.26570129,9.394975223,90.88640785,2022/6/17 03:17,2021/1/3,2021/1/17,200,58,52,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,501.6969603999999,22.39859146,141.3649871,2022/6/20 01:04,2021/1/3,2021/1/17,200,58,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,303.4352417,17.41937874,89.10977674,2022/6/19 12:37,2021/1/3,2021/1/17,200,58,60,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,104.9009247,10.24212022,97.92311621,2022/6/15 10:32,2021/6/22,2021/7/6,200,58,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,167.5618744,12.94455095,97.45947647,2022/6/15 01:47,2021/3/10,2021/3/24,200,58,67,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,66.34436035,8.145198202000001,87.05717134,2022/6/17 02:42,2021/1/3,2021/1/17,200,58,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,190.29525759999999,13.79475389,89.91662097,2022/6/19 10:32,2021/1/3,2021/1/17,200,58,73,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,148.592041,12.18980052,82.06805754,2022/6/17 12:31,2021/1/3,2021/1/17,200,58,74,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,124.95,11.18,189.77,2022/06/20 03:37:25,2021-01-03,2021-01-17,200,58,75,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,429.5684204,20.72601006,88.22031569,2022/6/17 00:40,2021/1/3,2021/1/17,200,58,77,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,138.6423035,11.77463719,94.14925981,2022/6/15 10:57,2021/1/3,2021/1/17,200,58,80,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,91.64588928,9.573164943,82.59054971,2022/6/17 16:30,2021/1/3,2021/1/17,200,58,92,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,118.71614070000001,10.89568658,192.7172318,2022/6/19 10:38,2021/1/3,2021/1/17,200,58,96,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,338.68450930000006,18.40336726,83.23491144,2022/6/17 11:25,2021/1/3,2021/1/17,200,58,97,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,216.35366820000002,14.7089744,144.10697219999997,2022/6/19 06:30,2021/1/3,2021/1/17,200,58,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,291.3952026,17.07030489,189.82506730000003,2022/6/19 16:30,2021/1/3,2021/1/17,200,58,100,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,247.93347169999998,15.74591962,189.79134630000001,2022/6/19 19:26,2021/1/3,2021/1/17,200,58,102,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,249.2230682,15.78681187,188.0442982,2022/6/19 08:20,2021/1/3,2021/1/17,200,58,106,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.1147614,12.21123732,88.68507576,2022/6/17 06:00,2021/1/3,2021/1/17,200,58,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,283.1484375,16.82703803,83.59387636,2022/6/18 14:59,2021/1/17,2021/1/31,200,58,114,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,228.37670899999998,15.11214025,83.53368592,2022/6/18 14:57,2021/1/3,2021/1/17,200,58,114,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,344.9454041,18.57270035,85.7691927,2022/6/18 15:00,2021/1/31,2021/2/23,200,58,114,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,750.8681641,27.40197162,143.8390105,2022/6/19 19:42,2021/1/3,2021/1/17,200,58,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_13_5402.h5,183.34,13.54,90.92,2022/06/20 19:38:07,2021-01-03,2021-01-17,200,58,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,270.73,16.45,92.37,2022/06/20 19:39:44,2021-01-17,2021-01-31,200,58,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,320.83,17.91,154.97,2022/06/20 09:27:00,2021-01-03,2021-01-17,200,58,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,136.88,11.7,190.1,2022/06/20 02:57:02,2021-01-03,2021-01-17,200,58,126,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,239.2180176,15.46668054,89.05388594,2022/6/17 04:16,2021/1/3,2021/1/17,200,58,130,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,353.84350589999997,18.81070525,89.70006871,2022/6/17 08:51,2021/1/3,2021/1/17,200,58,133,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,143.7,11.99,91.71,2022/06/20 09:44:33,2021-01-03,2021-01-17,200,58,144,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,174.02,13.19,91.48,2022/06/20 05:07:16,2021-01-03,2021-01-17,200,58,145,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,243.18,15.59,92.75,2022/06/20 15:59:15,2021-01-03,2021-01-17,200,58,150,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,580.05,24.08,94.04,2022/06/20 22:24:54,2021-01-03,2021-01-17,200,58,174,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,259.12,16.1,92.28,2022/06/20 05:56:44,2021-01-03,2021-01-17,200,58,177,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,285.99,16.91,93.96,2022/06/21 00:44:47,2021-01-03,2021-01-17,200,58,180,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,120.8720932006836,10.994181149781275,95.66929817199707,2022/06/20 00:12:08,2021-01-03,2021-01-17,200,58,183,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,285.5,16.9,92.37,2022/06/20 03:40:32,2021-01-03,2021-01-17,200,58,186,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,110.38,10.51,93.37,2022/06/20 09:31:58,2021-01-03,2021-01-17,200,58,194,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,298.17,17.27,161.63,2022/06/20 05:09:04,2021-01-03,2021-01-17,200,58,196,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
keras_13_1504.h5,172.93,13.15,96.77,2022/06/20 21:27:32,2021-01-03,2021-01-17,200,58,215,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,245.87,15.68,95.0,2022/06/20 21:29:11,2021-01-17,2021-01-31,200,58,215,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,517.26,22.74,91.99,2022/06/20 04:56:00,2021-01-03,2021-01-17,200,58,223,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,285.49,16.9,95.66,2022/06/20 20:46:51,2021-01-03,2021-01-17,200,58,226,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,279.48,16.72,94.13,2022/06/20 03:01:57,2021-01-03,2021-01-17,200,58,234,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_5_30008.h5,28.090869899999998,5.300081728,113.36642069999999,2022/6/15 13:04,2021/12/15,2021/12/29,200,59,2,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,217.85397340000003,14.75987776,86.50773335,2022/6/19 19:30,2021/1/3,2021/1/17,200,59,16,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,117.10063170000001,10.82131693,90.43984079,2022/6/17 08:11,2021/1/3,2021/1/17,200,59,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,225.3288269,15.01094528,91.77409148,2022/6/19 15:18,2021/1/3,2021/1/17,200,59,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,672.4594727000001,25.93181983,306.2349023999999,2022/6/16 09:02,2021/1/3,2021/1/17,200,59,20,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,696.6259155,26.39367622,183.8828039,2022/6/18 16:33,2021/1/3,2021/1/17,200,59,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,443.0458069,21.04866185,108.3733835,2022/6/15 02:50,2021/8/31,2021/9/14,200,59,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,102.1768036,10.10823975,140.2319996,2022/6/19 04:01,2021/1/3,2021/1/17,200,59,28,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,187.2673187,13.68457711,140.2919097,2022/6/19 08:06,2021/1/3,2021/1/17,200,59,29,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,157.86157230000003,12.56429195,87.36843252,2022/6/19 20:40,2021/1/3,2021/1/17,200,59,33,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,176.5576477,13.28747966,188.20485730000001,2022/6/19 11:00,2021/1/3,2021/1/17,200,59,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,963.3417969000001,31.03772766,87.57506871,2022/6/17 05:05,2021/1/3,2021/1/17,200,59,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,236.7981262,15.38823991,90.12951565,2022/6/19 03:42,2021/1/3,2021/1/17,200,59,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,110.375,10.50594415,187.15010949999999,2022/6/19 05:21,2021/1/3,2021/1/17,200,59,44,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,112.64992520000001,10.61366112,305.8871226,2022/6/18 17:27,2021/1/3,2021/1/17,200,59,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,487.4581909,22.07846585,89.01815319,2022/6/19 14:27,2021/1/3,2021/1/17,200,59,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,164.51,12.83,142.57,2022/06/20 08:28:03,2021-01-03,2021-01-17,200,59,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,125.96408840000001,11.2233423,188.25309009999998,2022/6/19 13:07,2021/1/3,2021/1/17,200,59,52,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,507.07763669999997,22.51838288,187.5216281,2022/6/19 03:56,2021/1/3,2021/1/17,200,59,53,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,127.3200455,11.28361609,87.59192419,2022/6/17 07:57,2021/1/3,2021/1/17,200,59,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,894.5916748046875,29.90971806279192,91.46408271789551,2022/06/19 23:53:58,2021-01-03,2021-01-17,200,59,61,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_9_96975.h5,99.4,9.97,89.79,2022/06/20 16:22:32,2021-01-03,2021-01-17,200,59,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,247.74,15.74,92.14,2022/06/20 16:24:08,2021-01-17,2021-01-31,200,59,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,99.39619446,9.969758207,319.2737575000001,2022/6/16 15:01,2021/1/3,2021/1/17,200,59,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,237.3187256,15.40517138,191.3149509,2022/6/19 20:50,2021/1/17,2021/1/31,200,59,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_76086.h5,60.23103714,7.7608613060000025,191.0715711,2022/6/19 20:47,2021/1/3,2021/1/17,200,59,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,419.4464722,20.48039108,95.9636569,2022/6/15 07:34,2021/5/10,2021/5/24,200,59,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,369.0149536,19.20973891,87.78455591,2022/6/15 03:50,2021/1/17,2021/1/31,200,59,67,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,413.96783450000004,20.34618217,187.0582569,2022/6/19 21:20,2021/1/3,2021/1/17,200,59,69,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_13_1450.h5,172.79,13.15,89.64,2022/06/20 11:32:45,2021-01-03,2021-01-17,200,59,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,316.01,17.78,92.45,2022/06/20 11:34:22,2021-01-17,2021-01-31,200,59,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,115.12442779999999,10.72961039,90.41774607,2022/6/19 13:39,2021/1/3,2021/1/17,200,59,76,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
