modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond16,4647.68310546875,68.17391446025039,1803.0695927143095,2022/06/17 17:05:34,2021-01-03,2021-12-29,200,42,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1292.63818359375,35.953281126640746,162.30696606636047,2022/06/15 11:39:42,2021-01-03,2021-12-29,200,42,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3349.14599609375,57.87180803963495,153.33581495285034,2022/06/17 04:16:45,2021-01-03,2021-12-29,200,42,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1045.060546875,32.32739549934995,159.78825187683103,2022/06/15 11:22:55,2021-01-03,2021-12-29,200,42,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4244.49609375,65.14979501428873,174.37037706375122,2022/06/16 18:33:15,2021-01-03,2021-12-29,200,42,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1996.203369140625,44.678891674648206,158.3284056186676,2022/06/15 11:08:46,2021-01-03,2021-12-29,200,42,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,675.4545288085938,25.989508690296372,165.74887084960938,2022/06/16 19:19:43,2021-01-03,2021-12-29,200,42,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1097.0347900390623,33.1215096776161,84.23232555389404,2022/06/18 03:21:36,2021-01-03,2021-12-29,200,42,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2531.026123046875,50.309305223471156,161.3044798374176,2022/06/15 21:40:28,2021-01-03,2021-12-29,200,42,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3027.33447265625,55.02121984655917,157.15975117683408,2022/06/15 13:49:32,2021-01-03,2021-12-29,200,42,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,553.441162109375,23.525330984396696,186.3587660789489,2022/06/15 23:14:44,2021-01-03,2021-12-29,200,42,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1075.8499755859377,32.800150648984534,84.78138375282288,2022/06/18 07:29:37,2021-01-03,2021-12-29,200,42,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1857.9261474609373,43.10366718480078,138.01330828666687,2022/06/18 05:26:27,2021-01-03,2021-12-29,200,42,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,589.9974365234375,24.289862746268764,157.14848494529724,2022/06/15 13:38:59,2021-01-03,2021-12-29,200,42,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1295.85986328125,35.99805440565165,154.10138225555417,2022/06/17 08:24:52,2021-01-03,2021-12-29,200,42,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2314.333984375,48.10752895955884,158.70877027511597,2022/06/15 12:59:58,2021-01-03,2021-12-29,200,42,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,734.9036254882812,27.109106883823408,87.65234160423279,2022/06/18 06:48:00,2021-01-03,2021-12-29,200,42,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,440.9829711914063,20.999592445592548,158.48493027687073,2022/06/16 14:22:01,2021-01-03,2021-12-29,200,42,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3569.859375,59.748295116928034,156.21316695213318,2022/06/15 13:20:52,2021-01-03,2021-12-29,200,42,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,595.7333374023438,24.40764991141061,166.74562788009644,2022/06/15 16:48:25,2021-01-03,2021-12-29,200,42,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1521.2369384765625,39.0030317461723,190.16039776802063,2022/06/16 19:37:06,2021-01-03,2021-12-29,200,42,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1949.177734375,44.149497579226036,152.77646732330322,2022/06/16 00:28:35,2021-01-03,2021-12-29,200,42,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1413.78173828125,37.600288327295715,158.61409449577332,2022/06/16 19:11:30,2021-01-03,2021-12-29,200,43,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2635.35595703125,51.33571988037525,85.42985606193542,2022/06/18 09:18:39,2021-01-03,2021-12-29,200,43,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,652.421630859375,25.54254615520388,213.9900779724121,2022/06/15 23:45:36,2021-01-03,2021-12-29,200,43,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3046.75927734375,55.19745910460707,136.98230719566342,2022/06/18 03:15:42,2021-01-03,2021-12-29,200,43,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2279.77197265625,47.746961066610794,160.5070195198059,2022/06/15 16:35:06,2021-01-03,2021-12-29,200,43,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1183.1795654296875,34.397378343059515,85.31099891662599,2022/06/18 08:56:47,2021-01-03,2021-12-29,200,43,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2671.607177734375,51.68759308777218,159.17581033706662,2022/06/16 23:17:56,2021-01-03,2021-12-29,200,43,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1429.247802734375,37.805397600041644,153.0511133670807,2022/06/15 11:25:28,2021-01-03,2021-12-29,200,43,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5470.0478515625,73.95977209360616,161.12526416778562,2022/06/16 13:41:52,2021-01-03,2021-12-29,200,43,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4638.29150390625,68.10500692598255,155.44704484939575,2022/06/15 13:21:50,2021-01-03,2021-12-29,200,43,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2937.583984375,54.19948343717268,152.7583749294281,2022/06/17 07:54:26,2021-01-03,2021-12-29,200,43,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1190.8304443359375,34.50841448566176,154.2296500205994,2022/06/15 20:15:02,2021-01-03,2021-12-29,200,43,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3357.162109375,57.94102026184866,133.43664741516113,2022/06/18 03:12:46,2021-01-03,2021-12-29,200,43,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,822.2015991210938,28.674057810325042,132.50108289718628,2022/06/18 06:10:08,2021-01-03,2021-12-29,200,43,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,522.6469116210939,22.861472672786395,150.60250020027158,2022/06/17 02:52:53,2021-01-03,2021-12-29,200,43,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2118.671875,46.0290339657111,86.05055475234984,2022/06/18 03:29:27,2021-01-03,2021-12-29,200,43,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1330.2161865234375,36.47213354697836,138.76252150535583,2022/06/18 06:57:58,2021-01-03,2021-12-29,200,43,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1131.390380859375,33.63614506673863,85.81950783729553,2022/06/18 04:28:00,2021-01-03,2021-12-29,200,43,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1303.1668701171875,36.09940330638526,86.28720045089722,2022/06/18 08:54:43,2021-01-03,2021-12-29,200,43,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2103.089599609375,45.85944818896017,88.18405342102051,2022/06/18 08:07:48,2021-01-03,2021-12-29,200,43,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4293.98583984375,65.52850810840646,156.96162247657776,2022/06/17 06:30:00,2021-01-03,2021-12-29,200,43,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2850.08935546875,53.386229647582866,159.73787569999698,2022/06/15 12:32:48,2021-01-03,2021-12-29,200,43,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1398.340087890625,37.39438350933207,86.35922837257385,2022/06/18 06:19:30,2021-01-03,2021-12-29,200,43,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6793.935546875,82.42532782426981,161.7477741241455,2022/06/15 20:33:28,2021-01-03,2021-12-29,200,43,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4055.282958984375,63.681106462624854,163.69928503036502,2022/06/15 19:38:07,2021-01-03,2021-12-29,200,43,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4049.026611328125,63.631966586761635,162.26300358772278,2022/06/16 16:03:11,2021-01-03,2021-12-29,200,43,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1683.8662109375,41.03493675241045,155.27964878082275,2022/06/17 04:42:34,2021-01-03,2021-12-29,200,43,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1485.740966796875,38.545311444145305,169.49217867851254,2022/06/15 20:54:33,2021-01-03,2021-12-29,200,43,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1699.54443359375,41.225534330567065,167.23617076873782,2022/06/16 00:54:38,2021-01-03,2021-12-29,200,43,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2024.673828125,44.99637522737484,86.7937879562378,2022/06/18 06:32:58,2021-01-03,2021-12-29,200,43,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4524.1708984375,67.26196185086152,84.10816526412964,2022/06/18 08:21:27,2021-01-03,2021-12-29,200,44,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2653.40673828125,51.511229201613375,84.85644388198854,2022/06/18 04:34:29,2021-01-03,2021-12-29,200,44,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,845.2462158203125,29.073119474746704,158.74186515808103,2022/06/16 16:05:50,2021-01-03,2021-12-29,200,44,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,863.7996826171875,29.3904687558672,157.78194808959958,2022/06/17 10:08:42,2021-01-03,2021-12-29,200,44,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,729.67724609375,27.01254159099175,159.15946221351626,2022/06/15 18:36:25,2021-01-03,2021-12-29,200,44,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1086.6260986328123,32.96401541560892,83.57704830169678,2022/06/18 07:49:39,2021-01-03,2021-12-29,200,44,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1080.6912841796877,32.87387134377311,160.91028046607968,2022/06/16 21:16:14,2021-01-03,2021-12-29,200,44,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1467.6287841796875,38.309642391754544,165.93294882774353,2022/06/16 21:19:00,2021-01-03,2021-12-29,200,44,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3468.00048828125,58.889733050199325,159.59224843978882,2022/06/15 19:30:03,2021-01-03,2021-12-29,200,44,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,455.8567504882813,21.35080379380198,160.8016414642334,2022/06/16 16:11:11,2021-01-03,2021-12-29,200,44,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2044.7149658203125,45.21852661248127,154.98523473739627,2022/06/17 09:55:39,2021-01-03,2021-12-29,200,44,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,613.7346801757812,24.77366636095035,156.41462802886963,2022/06/15 01:21:22,2021-01-03,2021-12-29,200,44,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,728.5,26.990743381429052,162.14628958702087,2022/06/15 18:01:18,2021-01-03,2021-12-29,200,44,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1755.9365234375,41.90389785434093,151.42299556732178,2022/06/17 02:25:07,2021-01-03,2021-12-29,200,44,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1171.69189453125,34.22998225275223,85.36734104156494,2022/06/18 08:48:39,2021-01-03,2021-12-29,200,44,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1570.285888671875,39.62683119022,157.65913200378418,2022/06/17 04:03:59,2021-01-03,2021-12-29,200,44,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2321.047607421875,48.17725146737422,163.47055292129514,2022/06/15 17:47:47,2021-01-03,2021-12-29,200,44,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,370.9184265136719,19.259240718915446,163.01108241081238,2022/06/15 11:42:25,2021-01-03,2021-12-29,200,44,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4092.13671875,63.96981528834494,157.38747811317444,2022/06/16 13:14:06,2021-01-03,2021-12-29,200,44,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4403.48486328125,66.35875799008062,166.67897272109983,2022/06/15 21:21:39,2021-01-03,2021-12-29,200,44,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3931.26171875,62.69977127113779,87.65829110145569,2022/06/18 09:26:04,2021-01-03,2021-12-29,200,44,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3196.250732421875,56.535396015506045,86.8594126701355,2022/06/18 08:15:25,2021-01-03,2021-12-29,200,44,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,865.5455322265625,29.420149453226013,155.0972604751587,2022/06/17 06:37:38,2021-01-03,2021-12-29,200,44,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5477.96435546875,74.01326648432723,162.4587275981903,2022/06/15 09:56:43,2021-01-03,2021-12-29,200,44,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,681.0665283203125,26.09725183800259,87.43614864349365,2022/06/18 01:45:23,2021-01-03,2021-12-29,200,44,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,836.1487426757812,28.91623532934289,85.98900198936462,2022/06/18 07:57:10,2021-01-03,2021-12-29,200,44,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,392.7943420410156,19.81903957607661,140.54078388214108,2022/06/18 03:48:50,2021-01-03,2021-12-29,200,44,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1184.9981689453125,34.42380168261054,163.95603442192078,2022/06/15 03:34:07,2021-01-03,2021-12-29,200,44,230,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106240.7578125,325.9459310214821,145.748699426651,2022/06/15 11:20:15,2021-01-03,2021-12-29,200,45,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2479.503662109375,49.79460966529379,160.47490549087524,2022/06/16 23:54:04,2021-01-03,2021-12-29,200,45,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2497.078857421875,49.97078342009951,151.7860631942749,2022/06/17 06:47:50,2021-01-03,2021-12-29,200,45,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3470.121826171875,58.90774032169988,160.57110929489141,2022/06/17 00:55:10,2021-01-03,2021-12-29,200,45,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1064.6810302734377,32.629450053740236,157.99039244651794,2022/06/16 14:01:02,2021-01-03,2021-12-29,200,45,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1505.43994140625,38.80000092614846,139.10021162033078,2022/06/18 07:50:11,2021-01-03,2021-12-29,200,45,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7586.90869140625,87.10286703268103,84.12729334831238,2022/06/18 07:36:19,2021-01-03,2021-12-29,200,45,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,620.597900390625,24.911804009414944,136.5091092586517,2022/06/18 07:19:21,2021-01-03,2021-12-29,200,45,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,662.4161987304688,25.737446066164182,152.8743143081665,2022/06/17 08:50:22,2021-01-03,2021-12-29,200,45,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1744.0736083984375,41.76210792019268,153.1951801776886,2022/06/17 07:23:37,2021-01-03,2021-12-29,200,45,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1581.08349609375,39.762842024628746,85.95908713340759,2022/06/18 07:55:41,2021-01-03,2021-12-29,200,45,66,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,388.8923645019531,19.720352883313662,153.66594552993774,2022/06/17 05:26:04,2021-01-03,2021-12-29,200,45,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,744.9308471679688,27.29342320464828,136.15788054466248,2022/06/18 05:02:30,2021-01-03,2021-12-29,200,45,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1370.4859619140625,37.02007706003363,154.26119899749756,2022/06/17 05:15:46,2021-01-03,2021-12-29,200,45,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2699.138916015625,51.953241328109996,161.32976555824283,2022/06/15 12:14:17,2021-01-03,2021-12-29,200,45,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2359.712646484375,48.576867362659705,156.72891426086426,2022/06/16 13:27:09,2021-01-03,2021-12-29,200,45,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9103.5673828125,95.41261918822096,149.2734715938568,2022/06/16 00:31:04,2021-01-03,2021-12-29,200,45,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1052.0751953125,32.435712010591175,153.43873739242554,2022/06/17 01:09:12,2021-01-03,2021-12-29,200,45,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1077.9793701171877,32.832593165201864,151.93407511711118,2022/06/16 00:33:36,2021-01-03,2021-12-29,200,45,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8703.8037109375,93.29417703513909,137.7877824306488,2022/06/18 04:27:12,2021-01-03,2021-12-29,200,45,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3488.936767578125,59.06722499234268,139.66020584106442,2022/06/18 06:42:49,2021-01-03,2021-12-29,200,45,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2948.8193359375,54.30302738521251,163.92986488342285,2022/06/15 20:25:36,2021-01-03,2021-12-29,200,45,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1711.0660400390625,41.365034908566976,167.1783812046051,2022/06/15 20:49:07,2021-01-03,2021-12-29,200,45,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,715.6710205078125,26.75203503496332,88.28318238258362,2022/06/18 04:26:30,2021-01-03,2021-12-29,200,45,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,366.1238708496094,19.13436010315872,157.82546019554138,2022/06/17 05:08:06,2021-01-03,2021-12-29,200,45,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1465.86865234375,38.28666451013061,138.07117438316342,2022/06/18 07:45:21,2021-01-03,2021-12-29,200,45,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,467.932373046875,21.63174428916636,170.757337808609,2022/06/15 09:45:26,2021-01-03,2021-12-29,200,45,202,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2020.4432373046875,44.94934085104239,164.48438811302185,2022/06/15 19:43:32,2021-01-03,2021-12-29,200,46,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2116.87890625,46.009550184763135,156.2512023448944,2022/06/15 11:55:49,2021-01-03,2021-12-29,200,46,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10111.634765625,100.55662830106407,161.11794996261597,2022/06/15 22:10:14,2021-01-03,2021-12-29,200,46,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3186.964111328125,56.45320480082631,153.34885215759275,2022/06/16 02:04:47,2021-01-03,2021-12-29,200,46,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8075.2470703125,89.86237863865591,151.44604992866516,2022/06/17 02:02:25,2021-01-03,2021-12-29,200,46,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2514.874755859375,50.148523792653094,153.11406874656674,2022/06/15 13:14:10,2021-01-03,2021-12-29,200,46,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1285.836181640625,35.858554743633796,156.66883635520938,2022/06/15 12:22:12,2021-01-03,2021-12-29,200,46,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1154.0010986328125,33.9705897259815,139.151198387146,2022/06/18 07:13:57,2021-01-03,2021-12-29,200,46,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5708.09326171875,75.55192444195254,137.03097128868106,2022/06/18 08:59:08,2021-01-03,2021-12-29,200,46,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5044.86279296875,71.02719945413139,162.0534851551056,2022/06/16 23:51:23,2021-01-03,2021-12-29,200,46,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3216.498779296875,56.71418686065303,84.49557685852052,2022/06/18 08:57:40,2021-01-03,2021-12-29,200,46,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2016.59814453125,44.9065516796321,157.5285451412201,2022/06/16 00:51:51,2021-01-03,2021-12-29,200,46,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1391.1728515625,37.29843186585357,150.78141498565677,2022/06/17 03:51:06,2021-01-03,2021-12-29,200,46,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1112.052490234375,33.347456105702626,160.1443386077881,2022/06/15 19:40:48,2021-01-03,2021-12-29,200,46,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10899.3583984375,104.39999243958496,159.85266733169556,2022/06/16 01:15:36,2021-01-03,2021-12-29,200,46,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6116.662109375,78.20908720372181,82.68908762931824,2022/06/18 01:22:12,2021-01-03,2021-12-29,200,46,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,566.5987548828125,23.803333348859173,168.24311208724976,2022/06/15 21:59:30,2021-01-03,2021-12-29,200,46,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,933.1898193359376,30.548156454837326,136.92935109138492,2022/06/18 06:29:20,2021-01-03,2021-12-29,200,46,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,479.1939086914063,21.890502152075868,162.6347141265869,2022/06/15 16:56:36,2021-01-03,2021-12-29,200,46,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2302.501953125,47.98439278501316,138.5466916561127,2022/06/18 04:18:01,2021-01-03,2021-12-29,200,46,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3143.389404296875,56.065935028941404,88.15812563896179,2022/06/18 06:49:07,2021-01-03,2021-12-29,200,46,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6339.13330078125,79.61866713479732,86.51296162605286,2022/06/18 02:41:04,2021-01-03,2021-12-29,200,46,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8426.4287109375,91.79558406939596,87.24407434463501,2022/06/18 05:19:24,2021-01-03,2021-12-29,200,46,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3245.84326171875,56.9723054564554,171.49514961242676,2022/06/16 15:07:23,2021-01-03,2021-12-29,200,46,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8953.310546875,94.62193353478813,167.33383536338806,2022/06/16 17:53:22,2021-01-03,2021-12-29,200,46,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1371.9921875,37.04041113219896,168.61028361320498,2022/06/16 18:33:54,2021-01-03,2021-12-29,200,46,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4438.90478515625,66.62510937969964,83.18899774551393,2022/06/18 09:07:10,2021-01-03,2021-12-29,200,47,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,459.5899963378906,21.43804922212177,85.14614224433898,2022/06/18 03:39:51,2021-01-03,2021-12-29,200,47,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2979.636962890625,54.5860519842532,160.23754167556763,2022/06/16 18:22:57,2021-01-03,2021-12-29,200,47,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7859.45703125,88.65357452375885,135.44322514533994,2022/06/18 02:37:16,2021-01-03,2021-12-29,200,47,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1901.981201171875,43.611705082201546,157.95383048057556,2022/06/15 11:58:27,2021-01-03,2021-12-29,200,47,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2975.46484375,54.54782314306586,153.85899662971497,2022/06/15 05:08:14,2021-01-03,2021-12-29,200,47,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
