modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,942.0595092773438,30.69298823666255,161.92394042015076,2022/06/17 01:53:59,2021-01-03,2021-12-29,200,37,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9496.20703125,97.44848538851723,185.26689839363098,2022/06/16 19:25:13,2021-01-03,2021-12-29,200,37,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1563.278076171875,39.538311222455675,162.04563379287717,2022/06/16 22:00:26,2021-01-03,2021-12-29,200,37,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12344.8037109375,111.10716709475511,159.01734614372253,2022/06/15 14:45:02,2021-01-03,2021-12-29,200,37,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4032.203125,63.49962782834421,161.0667064189911,2022/06/15 18:39:07,2021-01-03,2021-12-29,200,37,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4048.56494140625,63.62833137247095,156.96564197540286,2022/06/15 04:31:40,2021-01-03,2021-12-29,200,37,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2604.726318359375,51.03651923301618,155.53978371620178,2022/06/17 09:53:04,2021-01-03,2021-12-29,200,37,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7154.56103515625,84.58464067180563,167.6144301891327,2022/06/15 15:49:02,2021-01-03,2021-12-29,200,37,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6231.708984375,78.94117354874419,156.45938611030581,2022/06/17 05:00:24,2021-01-03,2021-12-29,200,37,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,841.9545288085938,29.01645259304852,147.63370227813718,2022/06/16 00:11:15,2021-01-03,2021-12-29,200,37,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1444.1558837890625,38.00204649470938,153.61264443397522,2022/06/17 06:01:55,2021-01-03,2021-12-29,200,37,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,6755.29052734375,82.19057580705541,161.310045003891,2022/06/16 16:43:23,2021-01-03,2021-12-29,200,37,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2650.443115234375,51.4824556757406,157.33697223663333,2022/06/15 13:54:43,2021-01-03,2021-12-29,200,37,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,703.7717895507812,26.528702942230524,168.60642528533938,2022/06/15 18:23:04,2021-01-03,2021-12-29,200,37,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,666.52685546875,25.81718121337391,168.37686824798584,2022/06/15 17:21:01,2021-01-03,2021-12-29,200,37,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106262.609375,325.97945977602797,153.40124106407166,2022/06/16 01:57:04,2021-01-03,2021-12-29,200,38,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3884.94970703125,62.329363564018756,153.1932933330536,2022/06/17 00:39:30,2021-01-03,2021-12-29,200,38,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,387.5155334472656,19.6854147567356,157.33863830566406,2022/06/16 23:38:44,2021-01-03,2021-12-29,200,38,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1987.8984375,44.585855646672194,151.0986888408661,2022/06/17 01:34:41,2021-01-03,2021-12-29,200,38,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12908.8681640625,113.61719198615656,166.0690681934357,2022/06/16 23:04:52,2021-01-03,2021-12-29,200,38,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,719.6760864257812,26.826776104772392,157.42281103134158,2022/06/17 00:36:57,2021-01-03,2021-12-29,200,38,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1491.6396484375,38.62175218935433,152.2746124267578,2022/06/17 00:13:31,2021-01-03,2021-12-29,200,38,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1369.2379150390625,37.003216814736426,164.87155508995056,2022/06/16 19:03:10,2021-01-03,2021-12-29,200,38,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4301.07568359375,65.58259257635171,160.6273431777954,2022/06/16 22:40:13,2021-01-03,2021-12-29,200,38,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4569.02685546875,67.59457266609888,160.4665794372559,2022/06/15 17:55:55,2021-01-03,2021-12-29,200,38,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,7702.1689453125,87.76200329301777,156.10725355148315,2022/06/16 13:40:10,2021-01-03,2021-12-29,200,38,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1125.921630859375,33.554758735938464,161.00770616531372,2022/06/15 17:58:36,2021-01-03,2021-12-29,200,38,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6085.435546875,78.00920087847109,154.8843636512756,2022/06/15 10:53:30,2021-01-03,2021-12-29,200,38,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3869.981201171875,62.209173467996386,153.78956961631775,2022/06/17 01:14:18,2021-01-03,2021-12-29,200,38,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6273.58154296875,79.20594324686984,157.65643095970154,2022/06/15 12:06:22,2021-01-03,2021-12-29,200,38,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4081.024658203125,63.88289562100983,162.80757188796997,2022/06/15 16:00:06,2021-01-03,2021-12-29,200,38,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3148.525146484375,56.11172304759737,86.77868437767029,2022/06/18 01:34:41,2021-01-03,2021-12-29,200,38,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4575.021484375,67.63890784622751,158.90898609161374,2022/06/16 01:39:04,2021-01-03,2021-12-29,200,38,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,649.5692138671875,25.486644084342107,159.98153305053708,2022/06/15 05:29:04,2021-01-03,2021-12-29,200,38,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1279.70751953125,35.77299798870774,164.41333317756653,2022/06/16 16:54:03,2021-01-03,2021-12-29,200,38,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2666.9384765625,51.64240920774426,153.49933767318726,2022/06/16 01:41:38,2021-01-03,2021-12-29,200,39,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1151.4715576171875,33.933343263608734,161.8287401199341,2022/06/16 19:16:57,2021-01-03,2021-12-29,200,39,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2447.975341796875,49.47702175939203,149.39839363098145,2022/06/17 02:09:57,2021-01-03,2021-12-29,200,39,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2224.914794921875,47.16899692277104,158.95247793197632,2022/06/16 16:16:33,2021-01-03,2021-12-29,200,39,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8471.0166015625,92.03813575322002,160.6202344894409,2022/06/17 01:10:46,2021-01-03,2021-12-29,200,39,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,257.89324951171875,16.059053556828427,153.1677839756012,2022/06/17 03:35:56,2021-01-03,2021-12-29,200,39,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,558.1873779296875,23.625987310627327,157.17593693733215,2022/06/15 12:08:59,2021-01-03,2021-12-29,200,39,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1799.0496826171875,42.415203707436795,157.6257028579712,2022/06/15 12:52:08,2021-01-03,2021-12-29,200,39,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4608.8583984375,67.88857661109057,155.9195666313171,2022/06/15 13:41:35,2021-01-03,2021-12-29,200,39,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2115.6416015625,45.99610003067088,153.00402975082397,2022/06/17 03:43:31,2021-01-03,2021-12-29,200,39,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2442.7783203125,49.42446898061095,162.1104221343994,2022/06/15 19:57:01,2021-01-03,2021-12-29,200,39,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2265.205322265625,47.59417515828273,158.12116146087646,2022/06/15 12:44:16,2021-01-03,2021-12-29,200,39,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,357.9813842773437,18.92040092628153,162.7207372188568,2022/06/16 16:13:54,2021-01-03,2021-12-29,200,39,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5525.091796875,74.33096924676548,88.00680208206177,2022/06/18 01:36:13,2021-01-03,2021-12-29,200,39,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1271.4661865234375,35.657624843430675,167.1430094242096,2022/06/16 14:53:41,2021-01-03,2021-12-29,200,39,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1667.170166015625,40.83100029628597,165.7240560054779,2022/06/15 18:58:08,2021-01-03,2021-12-29,200,39,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2326.626953125,48.235119207531156,165.89402890205386,2022/06/16 18:42:06,2021-01-03,2021-12-29,200,39,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,934.7448120117188,30.573598152991966,159.16268539428708,2022/06/15 03:45:01,2021-01-03,2021-12-29,200,39,163,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1936.4449462890625,44.00505522913945,158.78259778022766,2022/06/16 19:03:30,2021-01-03,2021-12-29,200,40,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,910.714111328125,30.17803918412777,155.05248785018918,2022/06/16 14:03:37,2021-01-03,2021-12-29,200,40,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1998.259765625,44.701895796235775,154.80025315284732,2022/06/16 13:53:09,2021-01-03,2021-12-29,200,40,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6359.78759765625,79.74827454767289,86.46510028839111,2022/06/18 01:49:58,2021-01-03,2021-12-29,200,40,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1596.455810546875,39.95567537133101,160.57829809188846,2022/06/16 18:31:05,2021-01-03,2021-12-29,200,40,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3268.37939453125,57.1697391517408,153.83455801010132,2022/06/17 04:19:19,2021-01-03,2021-12-29,200,40,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,708.474365234375,26.617181465017772,160.68817806243896,2022/06/15 18:41:47,2021-01-03,2021-12-29,200,40,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1517.921875,38.9605144910759,155.9499931335449,2022/06/16 01:44:14,2021-01-03,2021-12-29,200,40,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1787.1441650390625,42.2746308202201,175.260808467865,2022/06/16 18:36:11,2021-01-03,2021-12-29,200,40,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_11_6378.h5,135.44024658203122,11.637877610111241,160.8671140670776,2022/06/16 15:52:31,2021-01-03,2021-12-29,200,40,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3910.59814453125,62.53477566248961,158.9652440547943,2022/06/16 15:28:39,2021-01-03,2021-12-29,200,40,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5345.59326171875,73.11356389957405,165.18078279495242,2022/06/15 16:53:54,2021-01-03,2021-12-29,200,40,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,5403.666015625,73.50963316599987,164.61972522735599,2022/06/16 18:39:20,2021-01-03,2021-12-29,200,40,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1735.8209228515625,41.66318974629479,156.65430378913882,2022/06/17 06:55:31,2021-01-03,2021-12-29,200,40,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1357.0960693359375,36.83878601114464,161.25788354873654,2022/06/15 06:16:08,2021-01-03,2021-12-29,200,40,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1055.4254150390623,32.48731054175932,162.38537478446958,2022/06/15 19:46:15,2021-01-03,2021-12-29,200,40,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2560.451904296875,50.60091258304321,155.9857180118561,2022/06/17 08:35:04,2021-01-03,2021-12-29,200,40,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5522.0302734375,74.31036042720689,164.3985846042633,2022/06/15 08:06:38,2021-01-03,2021-12-29,200,40,144,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3330.439208984375,57.709959914565154,156.19112038612366,2022/06/15 20:57:10,2021-01-03,2021-12-29,200,41,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6665.75,81.64404415434507,156.8450040817261,2022/06/16 13:58:24,2021-01-03,2021-12-29,200,41,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,478.2334899902344,21.868547887094216,163.79297280311584,2022/06/16 23:56:47,2021-01-03,2021-12-29,200,41,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4047.791015625,63.62224959267689,154.69430685043338,2022/06/17 09:40:10,2021-01-03,2021-12-29,200,41,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1250.56201171875,35.36328940833173,220.61544942855838,2022/06/15 23:22:07,2021-01-03,2021-12-29,200,41,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1916.6839599609373,43.77994318818615,152.39201402664185,2022/06/17 08:02:05,2021-01-03,2021-12-29,200,41,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1301.8187255859375,36.080724301768925,158.8784942626953,2022/06/15 15:00:57,2021-01-03,2021-12-29,200,41,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1546.9705810546875,39.331544266287395,152.36039543151855,2022/06/17 06:27:23,2021-01-03,2021-12-29,200,41,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1584.1641845703125,39.80155843311613,160.87277126312256,2022/06/15 19:14:11,2021-01-03,2021-12-29,200,41,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,10994.044921875,104.85249131986713,168.45828747749331,2022/06/15 17:18:13,2021-01-03,2021-12-29,200,41,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1015.315185546875,31.864012717068075,154.92247295379642,2022/06/17 05:43:58,2021-01-03,2021-12-29,200,41,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,986.1790771484376,31.40348522441888,162.63140726089478,2022/06/15 14:53:04,2021-01-03,2021-12-29,200,41,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2829.338134765625,53.19152277543859,165.91202569007876,2022/06/15 04:42:30,2021-01-03,2021-12-29,200,41,244,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1615.380615234375,40.19179831398049,214.9172201156616,2022/06/15 23:42:02,2021-01-03,2021-12-29,200,42,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1162.6578369140625,34.09776573366621,167.00051236152652,2022/06/15 19:54:19,2021-01-03,2021-12-29,200,42,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1427.7265625,37.78526756347961,158.7865309715271,2022/06/15 19:48:53,2021-01-03,2021-12-29,200,42,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1260.4952392578125,35.50345666514727,158.0443279743195,2022/06/17 10:06:04,2021-01-03,2021-12-29,200,42,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4647.68310546875,68.17391446025039,1803.0695927143095,2022/06/17 17:05:34,2021-01-03,2021-12-29,200,42,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1292.63818359375,35.953281126640746,162.30696606636047,2022/06/15 11:39:42,2021-01-03,2021-12-29,200,42,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3349.14599609375,57.87180803963495,153.33581495285034,2022/06/17 04:16:45,2021-01-03,2021-12-29,200,42,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1045.060546875,32.32739549934995,159.78825187683103,2022/06/15 11:22:55,2021-01-03,2021-12-29,200,42,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4244.49609375,65.14979501428873,174.37037706375122,2022/06/16 18:33:15,2021-01-03,2021-12-29,200,42,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1996.203369140625,44.678891674648206,158.3284056186676,2022/06/15 11:08:46,2021-01-03,2021-12-29,200,42,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,675.4545288085938,25.989508690296372,165.74887084960938,2022/06/16 19:19:43,2021-01-03,2021-12-29,200,42,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2531.026123046875,50.309305223471156,161.3044798374176,2022/06/15 21:40:28,2021-01-03,2021-12-29,200,42,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3027.33447265625,55.02121984655917,157.15975117683408,2022/06/15 13:49:32,2021-01-03,2021-12-29,200,42,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,553.441162109375,23.525330984396696,186.3587660789489,2022/06/15 23:14:44,2021-01-03,2021-12-29,200,42,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,589.9974365234375,24.289862746268764,157.14848494529724,2022/06/15 13:38:59,2021-01-03,2021-12-29,200,42,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1295.85986328125,35.99805440565165,154.10138225555417,2022/06/17 08:24:52,2021-01-03,2021-12-29,200,42,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2314.333984375,48.10752895955884,158.70877027511597,2022/06/15 12:59:58,2021-01-03,2021-12-29,200,42,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,440.9829711914063,20.999592445592548,158.48493027687073,2022/06/16 14:22:01,2021-01-03,2021-12-29,200,42,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3569.859375,59.748295116928034,156.21316695213318,2022/06/15 13:20:52,2021-01-03,2021-12-29,200,42,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,595.7333374023438,24.40764991141061,166.74562788009644,2022/06/15 16:48:25,2021-01-03,2021-12-29,200,42,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1521.2369384765625,39.0030317461723,190.16039776802063,2022/06/16 19:37:06,2021-01-03,2021-12-29,200,42,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1949.177734375,44.149497579226036,152.77646732330322,2022/06/16 00:28:35,2021-01-03,2021-12-29,200,42,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1413.78173828125,37.600288327295715,158.61409449577332,2022/06/16 19:11:30,2021-01-03,2021-12-29,200,43,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,652.421630859375,25.54254615520388,213.9900779724121,2022/06/15 23:45:36,2021-01-03,2021-12-29,200,43,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2279.77197265625,47.746961066610794,160.5070195198059,2022/06/15 16:35:06,2021-01-03,2021-12-29,200,43,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2671.607177734375,51.68759308777218,159.17581033706662,2022/06/16 23:17:56,2021-01-03,2021-12-29,200,43,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1429.247802734375,37.805397600041644,153.0511133670807,2022/06/15 11:25:28,2021-01-03,2021-12-29,200,43,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5470.0478515625,73.95977209360616,161.12526416778562,2022/06/16 13:41:52,2021-01-03,2021-12-29,200,43,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4638.29150390625,68.10500692598255,155.44704484939575,2022/06/15 13:21:50,2021-01-03,2021-12-29,200,43,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2937.583984375,54.19948343717268,152.7583749294281,2022/06/17 07:54:26,2021-01-03,2021-12-29,200,43,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1190.8304443359375,34.50841448566176,154.2296500205994,2022/06/15 20:15:02,2021-01-03,2021-12-29,200,43,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,522.6469116210939,22.861472672786395,150.60250020027158,2022/06/17 02:52:53,2021-01-03,2021-12-29,200,43,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4293.98583984375,65.52850810840646,156.96162247657776,2022/06/17 06:30:00,2021-01-03,2021-12-29,200,43,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2850.08935546875,53.386229647582866,159.73787569999698,2022/06/15 12:32:48,2021-01-03,2021-12-29,200,43,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6793.935546875,82.42532782426981,161.7477741241455,2022/06/15 20:33:28,2021-01-03,2021-12-29,200,43,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4055.282958984375,63.681106462624854,163.69928503036502,2022/06/15 19:38:07,2021-01-03,2021-12-29,200,43,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4049.026611328125,63.631966586761635,162.26300358772278,2022/06/16 16:03:11,2021-01-03,2021-12-29,200,43,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1683.8662109375,41.03493675241045,155.27964878082275,2022/06/17 04:42:34,2021-01-03,2021-12-29,200,43,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1485.740966796875,38.545311444145305,169.49217867851254,2022/06/15 20:54:33,2021-01-03,2021-12-29,200,43,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1699.54443359375,41.225534330567065,167.23617076873782,2022/06/16 00:54:38,2021-01-03,2021-12-29,200,43,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,845.2462158203125,29.073119474746704,158.74186515808103,2022/06/16 16:05:50,2021-01-03,2021-12-29,200,44,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,863.7996826171875,29.3904687558672,157.78194808959958,2022/06/17 10:08:42,2021-01-03,2021-12-29,200,44,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,729.67724609375,27.01254159099175,159.15946221351626,2022/06/15 18:36:25,2021-01-03,2021-12-29,200,44,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1080.6912841796877,32.87387134377311,160.91028046607968,2022/06/16 21:16:14,2021-01-03,2021-12-29,200,44,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1467.6287841796875,38.309642391754544,165.93294882774353,2022/06/16 21:19:00,2021-01-03,2021-12-29,200,44,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3468.00048828125,58.889733050199325,159.59224843978882,2022/06/15 19:30:03,2021-01-03,2021-12-29,200,44,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,455.8567504882813,21.35080379380198,160.8016414642334,2022/06/16 16:11:11,2021-01-03,2021-12-29,200,44,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2044.7149658203125,45.21852661248127,154.98523473739627,2022/06/17 09:55:39,2021-01-03,2021-12-29,200,44,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,613.7346801757812,24.77366636095035,156.41462802886963,2022/06/15 01:21:22,2021-01-03,2021-12-29,200,44,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,728.5,26.990743381429052,162.14628958702087,2022/06/15 18:01:18,2021-01-03,2021-12-29,200,44,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1755.9365234375,41.90389785434093,151.42299556732178,2022/06/17 02:25:07,2021-01-03,2021-12-29,200,44,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1570.285888671875,39.62683119022,157.65913200378418,2022/06/17 04:03:59,2021-01-03,2021-12-29,200,44,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2321.047607421875,48.17725146737422,163.47055292129514,2022/06/15 17:47:47,2021-01-03,2021-12-29,200,44,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,370.9184265136719,19.259240718915446,163.01108241081238,2022/06/15 11:42:25,2021-01-03,2021-12-29,200,44,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4092.13671875,63.96981528834494,157.38747811317444,2022/06/16 13:14:06,2021-01-03,2021-12-29,200,44,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
