date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2019-08-22,254.0,105,22136840.0,5659296700.0,257.0,257.5,254.0,254.0,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-08-25,248.5,5,14772877.0,3748071178.0,253.5,254.5,253.0,254.0,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-08-26,250.0,0,31740620.0,7910873500.0,249.0,250.5,248.5,248.5,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-08-27,252.0,149,53664951.0,13410582151.0,250.5,251.0,248.5,250.0,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-08-28,254.0,172,15280882.0,3852096070.0,250.5,253.0,250.5,252.0,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-08-29,259.0,130,20085767.0,5078703588.0,253.0,254.0,251.0,254.0,106117619.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-01,257.5,112,35299201.0,9092482858.0,256.5,259.0,256.0,259.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-02,254.0,296,14776854.0,3800453292.0,258.0,258.0,256.0,257.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-03,257.5,182,26086495.0,6642868555.0,256.5,258.0,253.0,254.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-04,263.0,182,23697733.0,6081456520.0,254.0,258.0,254.0,257.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-05,263.5,134,49041728.0,12869665251.0,263.0,263.0,260.5,263.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-08,265.0,8,26609515.0,7016868801.0,265.0,265.0,263.0,263.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-09,261.5,149,17317833.0,4585545966.0,265.5,266.0,263.5,265.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-10,263.0,94,30019866.0,7862297242.0,263.5,264.0,260.5,261.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-11,262.5,250,36266015.0,9508884445.0,264.0,264.5,260.5,263.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-15,265.5,12,38792293.0,10198483555.0,265.0,265.0,261.5,262.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-16,265.0,43,38913966.0,10258240252.0,262.0,265.5,261.5,265.5,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-17,267.0,106,30069844.0,7979032930.0,266.5,266.5,264.5,265.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-18,265.0,296,51360759.0,13754334364.0,267.0,269.5,266.5,267.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-19,264.0,241,27165567.0,7216457755.0,268.0,268.0,264.0,265.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-22,264.0,8,44555865.0,11785924559.0,266.0,266.5,264.0,264.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-23,265.0,239,14220208.0,3749146092.0,264.0,264.0,263.0,264.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-24,266.0,87,24304943.0,6419420695.0,263.5,265.5,262.0,265.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-25,268.0,89,23244163.0,6144037875.0,262.5,266.0,262.0,266.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-26,272.0,165,34128103.0,9139219995.0,269.0,269.5,266.5,268.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-09-30,280.0,0,44242817.0,12021629536.0,271.5,272.5,271.0,272.0,102170096.0,3.9,0.475736576811216,0.06435714554594586,0.04623329054741263,0.13372093023255816,0.13006590760678902,0.1327322901512466,0.13473223079395028,2.23,1.5,0.25,0.13,171.68,152.14,134.19
2019-10-01,279.5,512,75248890.0,20886838992.0,273.0,280.5,273.0,280.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-02,276.5,636,30572953.0,8553297334.0,280.0,281.0,279.0,279.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-03,276.5,328,35874864.0,9891620358.0,274.0,277.5,274.0,276.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-06,278.0,60,35814613.0,9924872301.0,279.5,280.0,275.0,276.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-07,286.5,239,17750230.0,4944376000.0,279.0,279.5,277.5,278.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-08,282.0,261,39868551.0,11341522526.0,283.5,286.5,282.5,286.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-13,290.0,76,34895456.0,9890256397.0,283.5,286.0,282.0,282.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-14,293.5,344,53403517.0,15508059122.0,291.5,291.5,288.5,290.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-15,296.5,316,54754830.0,16088110873.0,293.5,296.0,292.0,293.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-16,293.5,397,42917144.0,12670374493.0,298.0,298.0,293.5,296.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-17,293.0,244,41920938.0,12296120182.0,295.0,295.5,292.0,293.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-20,290.0,19,45460984.0,13299843176.0,293.0,295.5,291.0,293.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-21,294.0,252,35860365.0,10389254035.0,291.0,291.0,288.5,290.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-22,293.0,436,26525020.0,7767636380.0,292.5,294.0,291.5,294.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-23,293.0,224,30382408.0,8877572772.0,293.5,293.5,290.5,293.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-24,293.5,216,29040827.0,8488069650.0,294.5,294.5,291.0,293.0,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-27,294.5,35,25082711.0,7362074526.0,294.5,294.5,292.5,293.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-28,298.5,316,20216561.0,5958714595.0,295.0,295.5,294.0,294.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-29,299.5,280,37130131.0,11044649541.0,297.0,298.5,296.5,298.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-30,298.5,183,32370342.0,9646551600.0,298.5,299.5,296.5,299.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-10-31,299.0,232,43123514.0,12921309531.0,300.0,301.5,298.5,298.5,106039531.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-03,307.0,16,30216678.0,8998151212.0,299.5,299.5,296.5,299.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-04,310.5,650,45155671.0,13767873778.0,302.5,308.0,301.0,307.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-05,311.0,417,32253184.0,9965563625.0,307.5,310.5,307.0,310.5,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-06,309.0,375,22149743.0,6864516290.0,309.0,311.5,308.0,311.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-07,305.5,143,28453659.0,8769417841.0,310.0,310.0,306.5,309.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-10,301.0,20,26230542.0,8040782450.0,308.5,309.0,305.5,305.5,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-11,305.0,80,35285583.0,10660082266.0,305.0,305.0,300.0,301.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-12,304.0,256,19016708.0,5774255431.0,302.5,305.0,302.0,305.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-13,303.5,75,18422438.0,5583245970.0,303.0,304.0,301.5,304.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-14,307.0,88,15734835.0,4776767840.0,304.5,305.0,302.0,303.5,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-17,311.0,162,29038445.0,8891701115.0,305.5,307.5,304.5,307.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-18,315.0,308,18741325.0,5796331075.0,308.5,311.0,307.0,311.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-19,313.5,373,33096197.0,10365611120.0,312.5,315.0,311.0,315.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-20,311.0,169,24538973.0,7681229345.0,314.0,314.0,312.0,313.5,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-21,309.0,132,30163833.0,9329845096.0,309.5,311.0,307.0,311.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-24,307.0,9,26492984.0,8188665024.0,310.0,310.5,308.0,309.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-25,307.0,156,19855177.0,6133713443.0,310.5,310.5,307.0,307.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-26,311.0,218,101916622.0,31332308518.0,310.0,310.5,307.0,307.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-27,309.5,206,18527648.0,5732316828.0,307.5,311.5,307.5,311.0,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-11-28,305.0,184,19718982.0,6111322584.0,310.0,312.0,308.5,309.5,107884396.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-01,307.5,120,32423561.0,9922872967.0,309.0,309.5,305.0,305.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-02,307.0,308,25516807.0,7844458306.0,307.0,308.0,306.5,307.5,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-03,306.0,130,27686319.0,8472595177.0,305.0,307.0,305.0,307.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-04,312.0,150,34911686.0,10652239802.0,305.0,306.0,304.0,306.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-05,313.0,198,39349842.0,12240671524.0,309.0,312.0,309.0,312.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-08,316.0,39,18402703.0,5771010050.0,315.0,316.0,311.0,313.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-09,313.5,327,23556081.0,7433484496.0,314.0,316.5,314.0,316.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-10,319.0,158,20847594.0,6540475540.0,315.0,315.5,312.5,313.5,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-11,331.5,349,34329148.0,10866410212.0,314.0,319.0,313.0,319.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-12,339.0,268,52801851.0,17446169339.0,325.0,334.5,324.0,331.5,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-15,336.0,73,60843939.0,20697194061.0,340.0,343.0,338.0,339.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-16,345.0,270,48340188.0,16272523200.0,336.5,338.5,336.0,336.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-17,344.5,341,41428458.0,14153896438.0,335.0,345.0,335.0,345.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-18,335.0,204,42486841.0,14594689501.0,341.5,345.0,341.5,344.5,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-19,329.0,158,55667012.0,18774880620.0,340.0,342.0,335.0,335.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-22,334.0,39,86280459.0,28483237354.0,332.0,333.0,328.5,329.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-23,332.0,260,26911340.0,8923609754.0,329.5,334.0,329.5,334.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-24,333.0,166,13783907.0,4591661991.0,334.0,334.5,332.0,332.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-25,333.0,156,12262954.0,4075131136.0,332.0,334.5,331.0,333.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-26,338.0,53,11427884.0,3803665702.0,333.0,334.0,331.5,333.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-29,334.5,34,16677806.0,5624251712.0,335.0,338.0,335.0,338.0,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2019-12-30,331.0,123,21591263.0,7270827164.0,338.0,339.0,334.0,334.5,103313138.0,4.48,0.5018387274513462,0.07233204628943997,0.052774336068120785,0.16363636363636386,0.15264144419086306,0.1598203082914278,0.16071943525841134,2.22,1.76,0.25,0.14,139.25,125.21,201.1
2020-01-01,339.0,106,22950517.0,7614538961.0,331.0,333.5,331.0,331.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-02,339.5,660,33282120.0,11224165450.0,332.5,339.0,332.5,339.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-05,332.0,382,42023268.0,14295651580.0,344.0,345.0,335.5,339.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-06,329.5,159,45677057.0,15210531318.0,333.0,334.5,332.0,332.0,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-07,329.5,88,51746181.0,17053282011.0,332.5,333.0,326.5,329.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-08,337.5,90,37913748.0,12484410088.0,325.0,333.0,325.0,329.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-09,339.5,272,32397504.0,10890847940.0,335.0,337.5,333.5,337.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
2020-01-12,341.5,35,27880115.0,9432320316.0,340.5,341.0,336.0,339.5,103683135.0,4.51,0.5176367230606853,0.07096604706326286,0.050807436690216375,0.90295358649789,0.7793365971592171,0.9998380326101708,0.9069559001689436,2.17,1.86,0.22,0.13,136.13,122.86,250.07
