PublishDate,Sentence
2020-03-10T23:57:00.000Z,　買超張數方面，官股本月來大舉敲進元大S&P石油破8萬張，其次進駐元大S&P原油正2達5.8萬張、元大高股息達4.7萬張，而街口S&P布蘭特油正2、友達、國泰美國道瓊正2、聯電、新光金、元大台灣50與國泰金也都湧現1萬至2.5萬張的買盤。
2020-03-17T07:08:21.000Z,台積電 (2330) 、國巨 (2327) 、玉晶光 (3406) 、鴻海 (2317) 、聯發科 (2454) 等電子權值股一再退守；金融股面臨降息壓力，玉山金 (2884) 、元大金 (2885) 大跌逾5%，開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、中信金 (2891) 、兆豐金 (2886) 等全倒。
2020-03-19T00:45:19.000Z,"
若以外資鼠年開紅盤來賣超狀況來看，賣超逾10萬張依序為，華邦電 (2344) 期間跌幅37.85%、中壽 (2823) 37.84%、群創 (3481) 35.98%、旺宏 (2337) 35.44%、新光金(3888)、台企銀 (2834) 、元大金 (2885) 、玉山金 (2884) 、永豐金 (2890) 、開發金 (2883) 、中信金 (2891) 、台新金 (2887) 、台積電 (2330) 20.25%、富邦金 (2881) 、第一金 (2892) 、光寶科 (2301) 、華南金 (2880) 、鴻海 (2317) 18.13%、中鋼 (2002) 、國泰金 (2882) 、合庫金 (5880) 、台泥 (1101) 15.69%、兆豐金 (2886) 、仁寶 (2324) 、聯電 (2303) 。"
2020-03-27T07:56:26.000Z,金融類股表現突出，中壽 (2823) 一度觸及漲停，統一證 (2855) 、第一保 (2852) 攻上漲停，新光金 (2888) 法說報喜，去年合併稅後淨利166.3億元，較前年成長58.7%，EPS為1.34元，帶動股價漲逾3%；富邦金 (2882) 漲2.68%、開發金 (2883) 漲2.76%。
2020-03-27T06:48:09.000Z,"
金融股今表現穩健，在高股息題材和國安基金青睞護盤標的下，新光金 (2888) 法說釋出旗下新壽手中現金充沛，將加碼投資，今領漲金融股，收盤大漲逾3%，富邦金 (2881) 、國泰金 (2882) 、台新金 (2887) 、中信金 (2891) 、第一金 (2892) 、元大金 (2885) 等均強勢走揚，類股漲幅逾1.7%。"
2020-03-27T02:49:39.000Z,"
金融股今也提供大盤穩定支撐，各股展開一波跌深反彈，新光金 (2888) 法說過後，股價大漲，今漲幅一度逾4%，富邦金 (2882) 、開發金 (2883) 、中信金 (2891) 漲幅也逾1%，其餘華南金 (2880) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 等也均上漲逾1%。"
2020-04-06T01:50:06.000Z,與會的廠商包括:台泥、葡萄王、群光、精元、國泰金、新光金、泰碩、融程電、嘉澤、氣立、材料-KY、南寶、聯嘉、旭隼、矽力-KY、仁新、勤誠、富邦媒、億豐、商億-KY、成霖、世紀鋼、穩懋、雙鴻、中裕、中美晶、晶焱、藥華藥、環球晶、群聯、光隆、森鉅、伊雲谷等。
2020-04-10T07:13:51.000Z,國泰金 (2882) Q1稅後淨利228.8億元，EPS為1.72元，暫居金控首季獲利王，外資亦對其有信心，連3日買超，合計4756張，營收亮眼帶動股價開高走高，終場收漲逾4%，其餘新光金 (2888) 漲逾5%、中信金 (2891) 漲逾3%、富邦金 (2881) 漲逾2%，表現亦不俗。
2020-04-13T09:59:01.000Z,"
證交所資料顯示，外資上週自集中市場買超最多的前3名上市公司依序為台積電 (2330) 3萬5937張、新光金 (2888) 2萬4178張、金像電 (2368) 1萬4388張。"
2020-04-13T09:59:01.000Z,"
不過，今天外資反手賣超台積電5652張、新光金2萬5059張，外資今天賣超前3名個股依序為群創光電 (3481) 3萬2570張、新光金2萬5059張、友達光電 (2409) 1萬7673張，前3名當中有2檔是面板股。"
2020-04-13T04:36:25.000Z,"
在個股買賣超部分，上周外資自集中市場買超最多的是台積電 (2330) ，總計買超35,937張，其次為新光金 (2888) ，買超24,178張，金像電 (2368) 買超14,388張排第三。"
2020-04-15T09:15:19.000Z,"
據台灣證券交易所統計，外資今天買超前10大個股中以金融股居多，有新光金 (2888) 、玉山金 (2884) 、永豐金 (2890) 、臺企銀 (2834) 與華南金 (2880) 。"
2020-04-15T02:15:22.000Z,"
如以張數來看，包括中信金、台積電、合庫金、第一金、永豐金、群創、富邦金、仁寶、華南金、華邦電、友達、台新金、新光金等獲外資買超6,187～17,675張不等，以中信金、台積電、合庫均逾萬張以上最多。"
2020-04-21T23:41:15.000Z,在買超張數方面，除了台積電外，另有包括友達、群創、中信金、新光金、鴻海、長榮、第一金、華南金、合庫金等。
2020-04-27T11:33:10.000Z,"
台灣證券交易所統計，外資今天買超前20名個股當中，扣除一檔指數股票型基金（ETF），其他19檔股票幾乎都是大型權值股，包括台積電 (2330) 、聯發科 (2454) 、宏碁 (2353) 在內的10檔電子股，以及新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、台新金 (2887) 、兆豐金 (2886) 等7檔金融股，此外也包括遠東新 (1402) 、南亞 (1303) 兩檔傳產股。"
2020-04-27T11:33:10.000Z,"
外資今天買超前5名個股依序為群創 (3481) 買超5萬238張、元大深滬300正2（00637L）2萬3753張、新光金2萬1054張、華邦電 (2344) 1萬1495張、仁寶 (2324) 9517張。"
2020-05-04T04:05:34.000Z,"在個股買賣超方面，群創 (3481) 是上周外資買超最多的一檔股票，合計買超60,000張，新光金 (2888) 買超44,952張居次，台積電 (2330) 買超36,192張排第三。"
2020-05-04T04:05:34.000Z,"在個股買賣超方面，群創 (3481) 是上周外資買超最多的一檔股票，合計買超60,000張，新光金 (2888) 買超44,952張居次，台積電 (2330) 買超36,192張排第三。"
2020-05-12T11:38:45.000Z,除了大砍台積電外，包括中信金 (2891) 、元大金 (2885) 、鴻海 (2317) 、玉山金 (2884) 、開發金 (2883) 、中鋼 (2002) 、新光金 (2888) 、友達 (2409) 等權值股都榜上有名，成為出脫主軸，富邦VIX則是賣超第1名。
2020-08-10T09:42:48.000Z,"
外資前十大買超標的鎖定電子權值股、金融股，買超新光金達 32003 張居冠，元太金、國泰金也分別有 10901、6580 張，晶圓雙雄聯電、台積電也分別有 15776、6043 張，其他則有京元電 17979 張、鴻海 10909 張、宏碁 8936 張，航空雙雄華航、長榮航也或外資青睞，分別買超 10235 張、6326 張。"
2020-10-29T12:09:18.000Z,"
外資今天大賣金融股，賣超排行前10名中，金融股拿下6名，包含玉山金 (2884) 、中信金 (2891) 、新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、富邦金 (2881) 。"
2020-10-29T12:09:18.000Z,"
外資今天大賣金融股，賣超排行前10名中，金融股拿下6名，包含玉山金 (2884) 、中信金 (2891) 、新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、富邦金 (2881) 。"
2021-01-07T23:52:45.000Z,接下來是新光金、國喬、金寶、中信金、義隆、華夏、開發金、陽明、景碩、中壽及華航等，各獲外資連1～16日買超，買超張數都在1.5～1.9萬張以上，顯示外資即使7日回頭加碼，買進力道仍十分強勁，尤其陽明7日一早就亮燈跌停未開，外資仍奮力買超，呈現連5日買超1.52萬張，華航跌3％多，也獲外資單日加碼1.52萬張。
