PublishDate,Sentence
2019-11-05T02:06:00.000Z, 盤面表現上，大立光 (3008) 挾著10月營收表現有想像空間，晨盤股價一度漲至4680元，刷新5個月來的新高；華為將解禁，美國供應鏈漲聲響起，聯詠 (3034) 、穩懋 (3105) 等聯袂揚升，漲幅都在3%以上；離岸風電題材再起，世紀鋼 (9958) 與哥本哈根基金簽署69支水下基礎基樁合約，股價強漲5%；潤泰材 (8463) 跟進強漲5%；台星科 (3265) 10月營收出色，晨盤開高後直接飆漲停29.7元；金融指數也見買單進場拉抬，元大金 (2885) 、國泰金 (2882) 等攜手走高；散熱族群喊衝，健策 (3653) 挾著投信連12買，外資也轉買方，今日成為領頭羊，股價漲幅逾6%。
2019-11-06T07:09:00.000Z,台股今日在權王台積電 (2330) 漲多熄火下開平震盪，指數一度回測11600點大關，所幸蘋概天王大立光 (3008) 、鴻海 (2317) 挾10月營收利多雙雙登高，牽引指數突圍翻紅，一度攻抵11668.2點，金融股國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、兆豐金 (2886) 及元大金 (2885) 等強扮穩盤要角，力撐指數穩在高檔，台積電 (2330) 尾盤在大單敲進下逆轉翻紅，終場加權股價指數上漲9.04點為11653.07點，續寫29年新高傳奇，成交值放大至1592.57億元。
2019-11-06T07:09:00.000Z,金融股指數大牛翻身，在金控大咖富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 及新光金 (2888) 等聯手點火下，推升類指大漲1.2%續登新高，成為台股驚驚漲的多方要角。
2019-11-06T06:39:32.000Z,台股多頭在連兩日衝高後，今疲態顯露，大盤有逾半場的時間都落於低檔整理，惟臨收權王台積電 (2330) 再次上演神龍擺尾戲碼衝新高，拉抬大盤同步翻紅，多頭再險勝一局，盤面上個股表現為主，而雙11購物節即將登場，電商、倉儲物流、金流族群摩拳擦掌，蓄勢待發，雖今逢大盤漲多回檔，相關概念股多數也壓低整理，但國泰金 (2882) 等金流族群仍相對出色。
2019-11-06T06:39:32.000Z,"
法人指出，消費旺季概念股包括網家 (8044) 、富邦媒 (8454) 、玉山金 (2884) 、第一金 (2892) 、國泰金、華碩 (2357) 、宏達電 (2498) 、正隆 (1904) 、華紙 (1905) 、永豐餘 (1907) 、宅配通 (2642) 、中菲行 (5609) 、嘉里大榮 (2608) 、台驊投控 (2636) 等，營運均可望受益進補。"
2019-11-06T06:39:32.000Z,國泰金旗下國泰世華銀迎接雙11，旗下KOKO COMBO icash聯名卡在指定網購上有5％現金回饋，包含淘寶網、Yahoo！
2019-11-06T06:15:00.000Z, 台股今日早盤開小高後壓回，因台積電 (2330) 這兩天急漲後今早暫熄火，壓抑電子股指數，反倒是國泰金 (2882) 等大型金控率領金融股強攻，支撐台股早盤表現，台股早盤一度再創11668點新高。
2019-11-06T06:15:00.000Z,股王大立光今早股價續揚力挺多頭信心，台股早盤高檔狹盤震盪，各類股表現不一；電子今休兵，金融股由國泰金、富邦金 (2881) 、新光金 (2888) 接棒攻擊。
2019-11-06T06:03:00.000Z,國泰金 (2882) 在外資買超帶動下，股價表現強勁，漲3.74%，富邦金 (2881) 與新光金 (2888) 也都有不錯表現，股價同步漲逾2%，帶動金融類股指數大漲1.2%，為推升台股走高的主要動力。
2019-11-06T02:37:00.000Z,美股道瓊工業指數再創歷史新高，但權值王台積電 (2330) 因這兩天急漲後今早暫熄火，壓抑電子股指數，反倒是國泰金 (2882) 等大型金控率領金融股強攻，支撐台股早盤表現，加權指數盤中由小黑逆轉為小紅，一度達11650點之上；台股持續攀高並維持高姿態整理，類股輪動加速。
2019-11-06T02:37:00.000Z, 股王大立光今早股價續揚力挺多頭信心，台股早盤高檔狹盤震盪，各類股表現不一；電子股今早休兵，金融股由國泰金、富邦金 (2881) 、新光金 (2888) 接棒攻擊；電子次族群方面，本波股價大漲的欣興 (3037) 早盤股價回檔。
2019-11-06T02:01:00.000Z, 25.國泰金 (2882) ：外資昨加碼作多，買超7623張，早盤續漲逾2%，拿回10日線。
2019-11-06T02:01:00.000Z,"
25.國泰金 (2882) ：外資昨加碼作多，買超7623張，早盤續漲逾2%，拿回10日線。"
2019-11-07T07:15:42.000Z,然昨日功臣金融股，今日則略有回調，富邦金 (2881) 、國泰金 (2882) 雙雙走衰，類股指數收跌0.21%，中壽 (2823) 、台產 (2832) 、開發金 (2883) 、新光金 (2888) 、國票金 (2889) 仍力挺多方。
2019-11-07T07:15:00.000Z,然昨日功臣金融股，今日則略有回調，富邦金 (2881) 、國泰金 (2882) 雙雙走衰，類股指數收跌0.21%，中壽 (2823) 、台產 (2832) 、開發金 (2883) 、新光金 (2888) 、國票金 (2889) 仍力挺多方。
2019-11-07T03:08:00.000Z,　分析師指出，外資是這波主要推升台股創波段高的動力，這波外資每天以100億元以上集中在電子股的台積電 (2330) 、鴻海 (2317) 及蘋果供應鏈，前天開始加碼金融股的國泰金 (2882) 與富邦金 (2881) ，昨日再買超67.8億元。
2019-11-12T07:08:07.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-12T07:08:00.000Z,金控股業績威，15家金控前10月賺逾3100億元創歷史新高，國泰金 (2882) 、中信金 (2891) 漲幅超過1%，表現最為搶眼，富邦金 (2881) 、開發金 (2883) 、新光金 (2888) 緊跟在後。
2019-11-12T06:16:00.000Z,金融股普遍收高，中信金 (2891) 漲1.39%，收在21.9元；國泰金 (2882) 漲1.3%，收42.8元；富邦金 (2881) 漲0.77%，收45.55元。
2019-11-12T02:11:10.000Z,"
24.國泰金 (2882) ：前10月EPS 4.18元，躍升金控累積獲利王，外資昨加碼買超5347張，早盤漲逾1%，並挑戰前高。"
2019-11-12T02:11:00.000Z, 24.國泰金 (2882) ：前10月EPS 4.18元，躍升金控累積獲利王，外資昨加碼買超5347張，早盤漲逾1%，並挑戰前高。
2019-11-13T09:13:36.000Z,"
13.國泰特 (2882A) ：每股成交價63.6元，成交量423萬股，成交金額2億6902萬8000元。"
2019-11-13T07:08:53.000Z,川普對美中貿易協議進展談話了無新意，投資人作壁上觀，隔夜美股表現平平，台股今日受到港股重挫拖累，電金大咖台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 、富邦金 (2881) 、國泰金 (2882) 等同步熄火，在群龍無首之下指數開低走低，盤中一度下探11439.09點，盤面上以結親題材加持的大聯大 (3702) 、文曄 (3036) 及國巨 (2327) 領漲的被動元件族群智寶 (2375) 、華新科 (2492) 、禾伸堂 (3026) 及信昌電 (6173) 等表現相對亮眼，終場加權股價指數下跌52.54點為11467.83點，成交值縮為1148.21億元。
2019-11-13T07:08:53.000Z,權值股紛紛熄火，打擊多方士氣，包括富邦金 (2881) 、國泰金 (2882) 雙雙走跌，台積電 (2330) 開低震盪力守300元大關，鴻海 (2317) 跌落90元，股王大立光 (3008) 也收跌20元。
2019-11-13T07:08:00.000Z,川普對美中貿易協議進展談話了無新意，投資人作壁上觀，隔夜美股表現平平，台股今日受到港股重挫拖累，電金大咖台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 、富邦金 (2881) 、國泰金 (2882) 等同步熄火，在群龍無首之下指數開低走低，盤中一度下探11439.09點，盤面上以結親題材加持的大聯大 (3702) 、文曄 (3036) 及國巨 (2327) 領漲的被動元件族群智寶 (2375) 、華新科 (2492) 、禾伸堂 (3026) 及信昌電 (6173) 等表現相對亮眼，終場加權股價指數下跌52.54點為11467.83點，成交值縮為1148.21億元。
2019-11-13T07:08:00.000Z,權值股紛紛熄火，打擊多方士氣，包括富邦金 (2881) 、國泰金 (2882) 雙雙走跌，台積電 (2330) 開低震盪力守300元大關，鴻海 (2317) 跌落90元，股王大立光 (3008) 也收跌20元。
2019-11-13T06:00:00.000Z, 亞股今早全面走疲，台股在台積電開低，鴻海 (2317) 法說會前股價先壓回，電子股指數下滑；以及國泰金 (2882) 等大型金控下跌，電金無力，台股再度壓回至10500點以下整理。
2019-11-13T02:36:00.000Z, 台股在台積電開低，電子股指數下滑；以及國泰金 (2882) 等大型金控下跌，電金無力，台股再度壓回至11500點以下整理。
2019-11-15T06:19:00.000Z,　盤面各類股漲多跌少，水泥股以1.99%漲幅居冠，其他電子及半導體類股則也都有逾1個百分點的漲幅，今天穩盤的權值股包括：台積電、鴻海、聯發科 (2454) 、群創 (3481) 、國泰金 (2882) 、統一 (1216) 、統一超 (2912) 。
2019-11-15T01:56:00.000Z,　外資近5日買超的標的有鴻海、大立光、和碩、台積電、國巨、可成、廣達、中信金、國泰金、光寶科、力成、華通、富邦金、聯詠、緯創、上銀等。
2019-11-19T02:21:07.000Z,"
18.國泰金 (2882) ：法說報佳音，子公司國壽獲利轉好，三大法人昨買超1793張。"
2019-11-19T02:21:00.000Z, 18.國泰金 (2882) ：法說報佳音，子公司國壽獲利轉好，三大法人昨買超1793張。
2019-11-20T09:14:48.000Z,"
18.國泰特 (2882A) ：每股成交價63.6元，成交量100萬股，成交金額6360萬元。"
2019-11-20T07:04:54.000Z,"
蘋概三天王台積電 （2330） 、鴻海 （2317） 雙雙走跌，股王大立光 (3008) 只打上半場好球，午盤過後不敵賣壓翻黑；其餘權值股可成 (2474) 、台達電 (2308) 、聯發科 (2454) 等普遍走跌；金融股亦拉回整理，開發金 (2883) 、富邦金 (2881) 、國泰金 (2882) 和玉山金 (2884) 等聯袂收黑。"
2019-11-20T07:04:00.000Z,　蘋概三天王台積電 （2330） 、鴻海 （2317） 雙雙走跌，股王大立光 (3008) 只打上半場好球，午盤過後不敵賣壓翻黑；其餘權值股可成 (2474) 、台達電 (2308) 、聯發科 (2454) 等普遍走跌；金融股亦拉回整理，開發金 (2883) 、富邦金 (2881) 、國泰金 (2882) 和玉山金 (2884) 等聯袂收黑。
2019-11-20T05:57:00.000Z,因台積電開低，電子類股指數下滑；以及國泰金 (2882) 、富邦金 (2881) 開低，金融股指數下滑，台股早盤開低走低，回測10600點。
2019-11-20T02:26:00.000Z,因台積電開低，電子類股指數下滑；以及國泰金 (2882) 、富邦金 (2881) 開低，金融股指數亦下滑，台股早盤開低走低，回測11600點。
2019-11-21T07:13:37.000Z,權值股成為大盤下殺凶器，股王大立光 (3008) 收跌2.93%至4305元，盤中一度失守季線；權值王台積電 (2330) 收跌0.8%至311元，盤中則一度告失10日線；日月光投控 (3711) 、統一超 (2912) 、統一 (1216) 、聯發科 (2454) 、富邦金 (2881) 、國泰金 (2882) 、兆豐金 (2886) 、台泥 (1101) 、中鋼 (2002) 、南亞科 (2408) 、宏碁 (2353) 、華邦電 (2344) 、聯電 (2303) 、華通 (2313) 、欣興 (3037) 等均烏雲罩頂，亞泥 (1102) 則相對撐盤，台化 (1326) 、台達電 (2308) 、晶電 (2448) 、旺宏 (2337) 、華碩 (2357) 、玉晶光 (3406) 亦力守平盤之上齊心收紅。
2019-11-21T07:13:00.000Z,權值股成為大盤下殺凶器，股王大立光 (3008) 收跌2.93%至4305元，盤中一度失守季線；權值王台積電 (2330) 收跌0.8%至311元，盤中則一度告失10日線；日月光投控 (3711) 、統一超 (2912) 、統一 (1216) 、聯發科 (2454) 、富邦金 (2881) 、國泰金 (2882) 、兆豐金 (2886) 、台泥 (1101) 、中鋼 (2002) 、南亞科 (2408) 、宏碁 (2353) 、華邦電 (2344) 、聯電 (2303) 、華通 (2313) 、欣興 (3037) 等均烏雲罩頂，亞泥 (1102) 則相對撐盤，台化 (1326) 、台達電 (2308) 、晶電 (2448) 、旺宏 (2337) 、華碩 (2357) 、玉晶光 (3406) 亦力守平盤之上齊心收紅。
2019-11-27T07:09:01.000Z,中美貿易談判釋出樂觀訊息，激勵周二美股三大指數再創收盤新高，日韓等亞股今日氣色紅潤，台股由蘋概三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 扮多頭主帥，面板雙虎友達 (2409) 、群創 (3481) 及PCB族群景碩 (3189) 、銘旺科 (2429) 等強勢出擊，加以金融股國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 點火助攻，推升指數重返回11600點，午盤過後在買盤進場拉抬下，指數攀抵11651.73點，終場加權股價指數收在今日相對高點11647.7點，上漲70.88點，重返五日線，成交值縮為1088.71億元。
2019-11-27T07:09:01.000Z,金融股獲國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、中壽 (2823) 等聯手拉抬下擺尾收高。
2019-11-27T07:09:00.000Z,中美貿易談判釋出樂觀訊息，激勵周二美股三大指數再創收盤新高，日韓等亞股今日氣色紅潤，台股由蘋概三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 扮多頭主帥，面板雙虎友達 (2409) 、群創 (3481) 及PCB族群景碩 (3189) 、銘旺科 (2429) 等強勢出擊，加以金融股國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 點火助攻，推升指數重返回11600點，午盤過後在買盤進場拉抬下，指數攀抵11651.73點，終場加權股價指數收在今日相對高點11647.7點，上漲70.88點，重返五日線，成交值縮為1088.71億元。
2019-11-27T07:09:00.000Z,金融股獲國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、中壽 (2823) 等聯手拉抬下擺尾收高。
2019-11-27T06:41:00.000Z,台積電今早開高0.5元為307.5元，中場後愈漲愈高，蘋概三王的鴻海 (2317) 、大立光 (3008) 以及5G晶片領頭羊的聯發科 (2454) 同步上漲，帶旺電子股指數；加上國泰金 (2882) 、富邦金 (2881) 等金控均小漲；電金類股齊揚，台股開高走高，收盤漲到11650點之上，回到11月初所創的高點附近。
2019-11-27T01:53:00.000Z,台積電今早開高0.5元為307.5元，盤中漲到309元，蘋概三王的鴻海 (2317) 、大立光 (3008) 以及5G晶片領頭羊的聯發科 (2454) 今早同步上漲，帶旺電子股指數；加上國泰金 (2882) 等金控均小漲；電金類股齊揚，台股呈現穩漲的態勢。
2019-11-28T07:12:26.000Z,權值股方面，日月光投控 (3711) 收跌0.13%、國泰金 (2882) 收漲0.12%、富邦金 (2881) 收跌0.98%、中鋼 (2002) 收漲0.21%、統一 (1216) 收漲0.14%。
2019-11-28T07:12:00.000Z,權值股方面，日月光投控 (3711) 收跌0.13%、國泰金 (2882) 收漲0.12%、富邦金 (2881) 收跌0.98%、中鋼 (2002) 收漲0.21%、統一 (1216) 收漲0.14%。
2019-11-29T02:40:20.000Z,"
金融股中，今大型金控股亦壓回修正，幾乎全數下跌，其中富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 跌幅更達1%。"
2019-11-29T02:40:00.000Z, 金融股中，今大型金控股亦壓回修正，幾乎全數下跌，其中富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 跌幅更達1%。
2019-12-03T04:26:00.000Z,　權值股今日漲跌互見，由鴻海 （2317） 開低後翻紅漲近1.5％領軍，聯發科 （2454） 漲逾1％居次，國泰金 （2882） 、台達電 （2308） 漲近0.5％。
2019-12-04T09:14:41.000Z,"
18.國泰金 (2882) ：每股成交價41.32元，成交量57萬4000股，成交金額2371萬7680元。"
2019-12-04T07:05:00.000Z,　美中貿易戰沒完沒了，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤受累壓低，加上國泰金 (2882) 領跌的金融股表現亦弱勢，拖累台股早盤表現。
2019-12-04T07:00:00.000Z, 受到美中貿易戰延燒，周二美股連續第3個交易日下跌影響，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤走弱，加上國泰金 (2882) 下跌、金融股指數下滑，電金指數均走低，拖累指數表現。
2019-12-04T03:05:00.000Z, 受到美中貿易戰延燒，周二美股連續第3個交易日下跌影響，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤走弱，加上國泰金 (2882) 下跌、金融股指數下滑，電金指數均走低，拖累台股指數表現，但近期基本面好轉，利多不斷的國巨 (2327) 持續帶動被動元件族群上攻；另外在八吋晶圓短期訂單較預期強勁，聯電 (2303) 、世界先進 (5347) 領軍矽晶圓族群走揚，櫃買市場也在世界先進、合晶 (6182) 衝鋒，帶動櫃買市場指數逆勢上揚。
2019-11-29T02:40:20.000Z,"
金融股中，今大型金控股亦壓回修正，幾乎全數下跌，其中富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 跌幅更達1%。"
2019-11-29T02:40:00.000Z, 金融股中，今大型金控股亦壓回修正，幾乎全數下跌，其中富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 跌幅更達1%。
2019-12-03T04:26:00.000Z,　權值股今日漲跌互見，由鴻海 （2317） 開低後翻紅漲近1.5％領軍，聯發科 （2454） 漲逾1％居次，國泰金 （2882） 、台達電 （2308） 漲近0.5％。
2019-12-04T09:14:41.000Z,"
18.國泰金 (2882) ：每股成交價41.32元，成交量57萬4000股，成交金額2371萬7680元。"
2019-12-04T07:05:00.000Z,　美中貿易戰沒完沒了，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤受累壓低，加上國泰金 (2882) 領跌的金融股表現亦弱勢，拖累台股早盤表現。
2019-12-04T07:00:00.000Z, 受到美中貿易戰延燒，周二美股連續第3個交易日下跌影響，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤走弱，加上國泰金 (2882) 下跌、金融股指數下滑，電金指數均走低，拖累指數表現。
2019-12-04T03:05:00.000Z, 受到美中貿易戰延燒，周二美股連續第3個交易日下跌影響，蘋概三王台積電、大立光 (3008) 、鴻海 (2317) 早盤走弱，加上國泰金 (2882) 下跌、金融股指數下滑，電金指數均走低，拖累台股指數表現，但近期基本面好轉，利多不斷的國巨 (2327) 持續帶動被動元件族群上攻；另外在八吋晶圓短期訂單較預期強勁，聯電 (2303) 、世界先進 (5347) 領軍矽晶圓族群走揚，櫃買市場也在世界先進、合晶 (6182) 衝鋒，帶動櫃買市場指數逆勢上揚。
2019-12-05T07:08:05.000Z,金融雙雄國泰金 (2882) 、國泰金 (2882) 仍吸睛，惟該類股仍收黑0.02%，傳產股的水泥、鋼鐵股也相對黯淡，元大金 (2885) 、合庫金 (5880) 、中鋼 (2002) 、台泥 (1101) 股價紛紛走跌。
2019-12-05T07:08:00.000Z,金融雙雄國泰金 (2882) 、國泰金 (2882) 仍吸睛，惟該類股仍收黑0.02%，傳產股的水泥、鋼鐵股也相對黯淡，元大金 (2885) 、合庫金 (5880) 、中鋼 (2002) 、台泥 (1101) 股價紛紛走跌。
2019-12-10T09:18:03.000Z,10.國泰特 (2882A) ：每股成交價63.6元，成交量227萬4000股，成交金額1億4462萬6400元。
2019-12-10T02:08:00.000Z, 21.國泰金 (2882) ：前11月稅後純益590億元，全年上看600億元，勇闖歷史新高，EPS 4.4元，三大法人昨回頭買超876張，早盤逆勢小漲。
2019-12-11T07:06:11.000Z,投資人觀望新關稅大限，周二美股三大指數微跌，亞股早盤亦呈現觀望氣氛，台股則在權王台積電 (2330) 奮勇突圍，激勵半導體設備股帆宣 (6196) 、弘塑 (3131) 、京鼎 (3413) 亮燈漲停，記憶體族群旺宏 (2337) 、威剛 (3260) 亦點火助攻，加以富邦金 (2881) 、國泰金 (2882) 引領金融股走揚，推升指數向上攻堅，突破前高11678點，尾盤在台積電 (2330) 爆量甩尾登高319元拉抬下，終場加權股價指數收在今日最高點11700.77點，上漲72.93點，再寫29年半新高，成交值放大至1243.2億元。
2019-12-11T07:06:11.000Z,金融股蓄勢上演「神龍擺尾」行情，壽險金控龍頭富邦金 (2881) 及國泰金 (2882) 獲買盤點火雙雙走揚。
2019-12-11T07:06:00.000Z,投資人觀望新關稅大限，周二美股三大指數微跌，亞股早盤亦呈現觀望氣氛，台股則在權王台積電 (2330) 奮勇突圍，激勵半導體設備股帆宣 (6196) 、弘塑 (3131) 、京鼎 (3413) 亮燈漲停，記憶體族群旺宏 (2337) 、威剛 (3260) 亦點火助攻，加以富邦金 (2881) 、國泰金 (2882) 引領金融股走揚，推升指數向上攻堅，突破前高11678點，尾盤在台積電 (2330) 爆量甩尾登高319元拉抬下，終場加權股價指數收在今日最高點11700.77點，上漲72.93點，再寫29年半新高，成交值放大至1243.2億元。
2019-12-11T07:06:00.000Z,金融股蓄勢上演「神龍擺尾」行情，壽險金控龍頭富邦金 (2881) 及國泰金 (2882) 獲買盤點火雙雙走揚。
2019-12-11T06:44:00.000Z,今年台股上演大驚奇，台積電 (2330) 今天以319元收盤，加權指數收盤11700.77點，均奔向30年新高，即使是散戶今年口袋也麥可麥可，更遑論是金控，但金控雙雄卻一直沈寂，直到昨日前11月獲利數字出爐，金控雙雄才動起來，今天國泰金 (2882) 和富邦金 (2881) 價量齊揚，且外資齊買超，後市值得觀察。
2019-12-11T06:44:00.000Z, 由於中美貿易戰和英國脫歐不定，全球投資信心降低，歐美金融機構都慘兮兮，連德銀和摩根史丹利也傳出裁員，加上香港反送中和中國不良貸款可能升高，都使台灣銀行股今年很沈寂，富邦金守在45元、國泰金蹲低守在41元。
2019-12-11T06:44:00.000Z, 國泰金前11月稅後盈餘590.9億元，每股稅後盈餘4.4元，位居金控「獲利王」寶座，全年獲利瞄準600億元大關。
2019-12-11T06:44:00.000Z, 不過兩檔股票去年Q4都是虧損，因此國泰金前4季EPS是3.63元，本益比11.68倍，外資買超2日計3114張、投信買超15日計1008張、自營商賣超9日計5898張。
2019-12-11T06:44:00.000Z, 今天國泰金收漲1.68%，以42.4元收盤；富邦金收漲0.88%，以45.95元收盤。
2019-12-11T06:24:00.000Z,美股周二小幅漲跌，市場靜待美中貿易協定，台股在權值最重的台積電 (2330) 開高走高、拉尾飆上319元新高，配合國泰金 (2882) 引領金融股指數同漲，電金聯手，帶動台股早盤穩健上漲，收盤在台積電創新高帶動，台股收盤創下11700點也是29年半新高，全日成交值擴增至1243億元。
2019-12-11T03:01:00.000Z,美股周二小幅漲跌，投資人等待12月中貿易協定，台股在權值最重的台積電 (2330) 開高走高帶動，配合富邦金 (2881) 、國泰金 (2882) 引領金融股指數同漲，電金穩升，帶動台股早盤穩健上漲，早盤漲點約30點，來到11660點之上，仍在29年高點附近。
2019-12-12T07:06:50.000Z,中小型股雖也輪流有表現，但資金明顯移轉至權值股，洞悉權值股，中信金 (2891) 、富邦金 (2881) 、國泰金 (2882) 、台塑 (1301) 、國巨 (2327) 、聯詠 (3034) 、台泥 (1101) 、亞泥 (1102) 、台化 (1326) 、環球晶、穩懋、京元電 (2449) 等悉數站在多方。
2019-12-12T07:06:00.000Z,中小型股雖也輪流有表現，但資金明顯移轉至權值股，洞悉權值股，中信金 (2891) 、富邦金 (2881) 、國泰金 (2882) 、台塑 (1301) 、國巨 (2327) 、聯詠 (3034) 、台泥 (1101) 、亞泥 (1102) 、台化 (1326) 、環球晶、穩懋、京元電 (2449) 等悉數站在多方。
2019-12-13T07:04:00.000Z, 昨天外資買超前6名中，金融股佔4檔，分別是中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) ，今天都有不錯的漲勢，外資採「電子先發，金融後至」策略，使台股衝萬二大關，柴火旺盛。
2019-12-13T06:09:00.000Z, 今盤面資金明顯回流到大型權值股，不僅是電子龍頭，包括大型金控、傳產等類股也相當吸金，富邦金 (2881) 上漲逾2%，股價改寫新高，新光金 (2888) 漲幅2.45%，其餘國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等均同步走揚；傳產股方面，第4季適逢食品股傳統旺季，佳格 (1227) 、味全 (1201) 、鮮活-KY (1256) 、大成 (1210) 、統一 (1216) 等喊漲，族群表現活躍。
2019-12-13T03:12:00.000Z,新台幣匯率早盤強升逾2角，一舉突破30.2元心理關卡，創近1年半新高，推升金融股掀起漲勢，在金控雙雄富邦金 (2881) 、國泰金 (2882) 聯袂領軍帶動下，包括元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指續勢挑戰前高1360.44點，表現勇猛。
2019-12-13T03:12:00.000Z,其餘金融股亦未受到牽連，金控雙雄富邦金 (2881) 、國泰金 (2882) 在買盤點火下擔綱多頭主帥，帶領元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指攀揚近1%，呈現日K連5紅走勢。
2019-12-13T03:12:00.000Z,富邦金 (2881) 前11月稅後純益585億元，較去年同期成長10%，EPS達5.46元，登上獲利王寶座；國泰金 (2882) 自結11月單月獲利賺贏富邦金、前11月稅後純益為590億元，全年上看600億元大關闖歷史新高，EPS為4.4元，今日雙雙扮演多方領頭羊維繫人氣。
2019-12-13T02:44:04.000Z,"
大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。"
2019-12-13T02:44:00.000Z, 大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。
2019-12-17T06:59:20.000Z,不過資金朝電子股湧進，金融股雖有業績利多卻顯得冷清，富邦金 (2881) 、國泰金 (2882) 多數時間都在盤下震盪，中信金 (2891) 小漲。
2019-12-17T06:59:00.000Z,不過資金朝電子股湧進，金融股雖有業績利多卻顯得冷清，富邦金 (2881) 、國泰金 (2882) 多數時間都在盤下震盪，中信金 (2891) 小漲。
2019-12-18T07:17:00.000Z,金融雙雄富邦金 (2881) 、國泰金 (2882) 雙雙力守紅盤，第一金 (2892) 、群益證 (6005) 漲幅亦明顯。
2019-12-18T06:49:00.000Z,中信金獲利穩健，前4季每季都獲利，比金控雙雄還厲害，因為富邦金 (2881) 和國泰金 (2882) 去年Q4都是虧損。
2019-12-18T06:35:00.000Z, 台股今早雖隨著台積電開低，早盤指數小跌，守穩12000點大關，傳產的大成 (1210) 帶動食品股上攻，和泰車 (2207) 帶領汽車股向上，以及金融股的富邦金 (2881) 走揚，國泰金 (2882) 、第一金 (2892) 同步收漲，富邦金助陣，台股幾乎收在今日最高，持續上演拉尾盤的戲碼，今日台指期拉高結算，台股收盤再創新高。
2019-12-18T06:02:00.000Z,金融股翻紅，富邦金 (2881) 漲0.54%，收46.75元；國泰金 (2882) 漲0.12%，收43元；中信金 (2891) 漲0.45%，收22.5元。
2019-12-18T03:00:00.000Z," 美股創新高，外資熱錢持續匯入，台股周二開高走高攻上12,000點大關，成交量放大至1,500億之上，權值最大的台積電及股王大立光 (3008) 扮演衝關雙箭頭，今早台積電、大立光以及聯發科 (2454) 等多頭指標均熄火，電子類股指數小跌，加上國泰金 (2882) 小跌，金融股指數亦微跌，電金均熄火，台股早盤開低，與台積電同步呈現創新高後整理之格局。"
2019-12-20T02:21:00.000Z,　其中，半導體族群由台積電領軍，5G手機晶片由聯發科帶頭，5G iPhone手機由大立光牽動比價，而高配息族群則由國泰金作為代表，大盤挑戰歷史高點的隊伍依然穩健。
2019-12-25T07:04:00.000Z,　聖誕佳節台股因外資放假交投清淡，電金大咖包括台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 及富邦金 (2881) 、國泰金 (2882) 同步呈現觀望整理。
2019-12-25T06:20:36.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 小跌，金融股指數同步走跌。
2019-12-25T06:20:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 小跌，金融股指數同步走跌。
2019-12-26T07:09:51.000Z,類股方面，傳產、光電類股漲幅較大，觀光、橡膠、鋼鐵、百貨、生醫、水泥、營建等紅盤作收，電子股則相較黯淡，半導體、其它電子以及食品、汽車、電機、紡織、航運、電纜、油電燃氣跌幅收前；金融股由雙雄富邦金 (2881) 、國泰金 (2882) 撐盤，收漲0.07%。
