PublishDate,Sentence
2018-11-09T07:01:00.000Z,金控大軍今日顯疲態，富邦金 (2881) 、國泰金 (2882) 小漲撐場；新光金 (2888) 、兆豐金 (2886) 跌幅近1%，壓力較重；中信金 (2891) 、元大金 (2885) 小跌休息。
2018-11-14T06:23:00.000Z,金控股國泰金 (2882) 收在50.4元，小漲0.4%，富邦金 (2881) 收在51.2元，小漲0.39%，中信金 (2891) 收在20.7元，小跌0.96%。
2018-11-14T03:09:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2018-11-16T07:21:00.000Z,權值股日月光投控 (3711) 、台達電 (2308) 、中信金 (2891) 、統一 (1216) 、中鋼 (2002) 均力挺多方。
2018-11-16T06:55:00.000Z,　傳產、金融權值股表現則相對較強，中信金 （2891） 尾盤漲勢擴大、收漲1.93％，統一 （1216） 、中鋼 （2002） 分別上漲1.63％、1.45％，台塑化 （6505） 、南亞 （1303） 、台化 （1326） 亦小漲，僅統一超 （2912） 續跌1.25％較弱。
2018-11-16T03:25:00.000Z,　權值股走勢分歧，股王大立光 （3008） 、日月光投控 （3711） 及中鋼 （2002） 漲逾1％，統一 （1216） 、中信金 （2891） 、台塑化 （6505） 漲逾0.5％。
2018-11-19T07:15:00.000Z,金融股的富邦金 (2881) 、國泰金 (2882) 、永豐金 (2890) 、合庫金 (5880) 、中信金 (2891) 、台新金 (2887) 等亦多有撐盤。
2018-11-26T06:11:00.000Z,金控股國泰金 (2882) 收在49.55元，跌0.8%，富邦金 (2881) 收在49.9元，小跌0.4%，中信金 (2891) 收在20.65元，漲0.7%。
2018-11-26T02:52:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 在平盤附近整理，中信金 (2891) 來到20.9元，漲1.9%。
2018-12-06T02:42:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2018-12-07T06:33:00.000Z,金融股多數走弱，富邦金 (2881) 收平盤48元；國泰金 (2882) 跌0.21%，收48.15元；兆豐金 (2886) 漲0.19%，收25.85元；中信金 (2891) 跌0.74%，收20.2元；新光金 (2888) 跌0.5%，收10元。
2018-12-07T02:51:00.000Z, 今八大類股幾乎全數走揚，僅金融族群相對弱勢整理，大型金控股富邦金 (2881) 、華南金 (2880) 、國泰金 (2882) 、中信金 (2891) 等壓回修正。
2018-12-18T03:10:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2018-12-19T07:11:00.000Z,原物料族群不甩國際油價重跌利空，台塑四寶偕中鋼 (2002) 並肩走高，金融股富邦金 (2881) 、台新金 (2887) 、中信金 (2891) 等獲買單敲進擺尾收高，暫解類指破底危機。
2018-12-22T06:14:00.000Z,　權值股今日偏弱，統一超 （2912） 、中華電 （2412） 漲近0.5％較強，台達電 （2308） 、中信金 （2891） 、統一 （1216） 小漲。
2018-12-22T03:10:00.000Z,　權值股今日持平偏弱，以傳產的統一超 （2912） 、統一 （1216） 分別漲逾1％、小漲0.3％較強，科技股以台達電 （2308） 漲近1％、金融股以中信金 （2891） 小漲0.3％較強勢。
2018-12-25T02:56:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2018-12-25T01:30:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2018-12-28T07:09:00.000Z,金融股擺尾收紅，兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 收高逾1%。
2018-12-28T06:02:00.000Z,台股2018年封關，連假前市場觀望氣氛濃厚，台股量能緊縮，指數開高震盪走高，尾盤作價意味濃厚，多檔權值龍頭股獲大筆買單敲進，包括台積電 (2330) 、聯電 (2303) 、元大金 (2885) 、第一金 (2892) 、中信金 (2891) 、台灣大 (3045) ，最後一盤拉高指數逾30點，終場台股收漲85.85點、報在9727.41點，指數剛好站上月線，成交量為737.74億元；周線翻紅、本周台股漲81.25點；月線收黑、12月指數跌160.62點，台股2018年先高後低，總計指數下跌915點，跌幅8.6%，2019年指數若想站回萬點大關，主要還是要看全球政經局勢何時回穩。
2018-12-28T02:44:00.000Z, 金融股今相對弱勢，大型金控股中僅華南金 (2880) 、元大金 (2885) 、永豐金 (2890) 以及中信金 (2891) 等相對有撐，逆勢小漲。
2019-01-01T23:47:00.000Z,外資封關前歸隊加碼，台股擁有逾4％高殖利率是最大優勢，14檔外資回頭搶補的高現金殖利率股中信金 （2891） 、台積電 （2330） 、元大金 （2885） 、鴻海 （2317） 等，將扮演2019年開紅盤多軍先鋒。
2019-01-01T23:47:00.000Z,　篩選外資過去6日賣超、封關倒數2日回頭買超股包括中信金、台積電、元大金、群創、鴻海、南亞科、國泰金、遠東新、開發金、微星、和碩、富邦金、台塑、第一金等，且這些個股，近3年平均現金殖利率在3.1～5.7％之間。
2018-12-28T07:09:00.000Z,金融股擺尾收紅，兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 收高逾1%。
2018-12-28T06:02:00.000Z,台股2018年封關，連假前市場觀望氣氛濃厚，台股量能緊縮，指數開高震盪走高，尾盤作價意味濃厚，多檔權值龍頭股獲大筆買單敲進，包括台積電 (2330) 、聯電 (2303) 、元大金 (2885) 、第一金 (2892) 、中信金 (2891) 、台灣大 (3045) ，最後一盤拉高指數逾30點，終場台股收漲85.85點、報在9727.41點，指數剛好站上月線，成交量為737.74億元；周線翻紅、本周台股漲81.25點；月線收黑、12月指數跌160.62點，台股2018年先高後低，總計指數下跌915點，跌幅8.6%，2019年指數若想站回萬點大關，主要還是要看全球政經局勢何時回穩。
2018-12-28T02:44:00.000Z, 金融股今相對弱勢，大型金控股中僅華南金 (2880) 、元大金 (2885) 、永豐金 (2890) 以及中信金 (2891) 等相對有撐，逆勢小漲。
2019-01-01T23:47:00.000Z,外資封關前歸隊加碼，台股擁有逾4％高殖利率是最大優勢，14檔外資回頭搶補的高現金殖利率股中信金 （2891） 、台積電 （2330） 、元大金 （2885） 、鴻海 （2317） 等，將扮演2019年開紅盤多軍先鋒。
2019-01-01T23:47:00.000Z,　篩選外資過去6日賣超、封關倒數2日回頭買超股包括中信金、台積電、元大金、群創、鴻海、南亞科、國泰金、遠東新、開發金、微星、和碩、富邦金、台塑、第一金等，且這些個股，近3年平均現金殖利率在3.1～5.7％之間。
2019-01-10T02:32:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2019-01-21T07:10:00.000Z,美股財報優於預期且美中貿易戰露出生機，激勵美股站回季線之上，台股早盤隨亞股開高，在台積電 (2330) 領軍鴻海 (2317) 、可成 (2474) 等蘋概股轉強，配合台塑集團及金融股中信金 (2891) 、國泰金 (2882) 與富邦金 (2881) 強勢表態，推升指數強攻9900點關卡，續創今年以來新高並站穩各短均線，惟後繼買盤追價無力，股王大立光 (3008) 翻黑殺低下挫1.7%，終場加權股價指數上漲53.34點為9889.4點，9900點得而復失，成交值縮至917.95億元。
2019-01-21T07:10:00.000Z,金融股在中信金 (2891) 、中壽 (2823) 及上海銀 (5876) 聯手拉抬下，推升類指日K連3紅、站穩月線之上。
2019-01-21T06:23:00.000Z,台股今收盤壓回跌破9900點，但去年的漲價題材股國巨 (2327) 及環球晶 (6488) 尾盤收紅，權值股台積電 (2330) 及鴻海 (2317) 穩盤，金融股四大金釵中信金 (2891) 、富邦金 (2881) 、國泰金 (2882) 和兆豐金 (2886) 同步收紅。
2019-01-22T07:11:00.000Z,金控股國泰金 (2882) 、中信金 (2891) 等股價也多有成色。
2019-01-22T02:52:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2019-01-24T07:08:00.000Z,金融股表現平平，開發金 (2883) 、元大金 (2885) 、中信金 (2891) 、三商壽 (2867) 相對強勢。
2019-01-24T06:19:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.56%，收44.05元；國泰金 (2882) 跌0.46%，收43.55元；兆豐金 (2886) 收平盤26.6元；中信金 (2891) 漲0.25%，收20.4元；新光金 (2888) 漲1.54%，收8.57元。
2019-01-24T02:06:00.000Z,金融股今漲跌互見，大型金控股中有開發金 (2883) 、元大金 (2885) 、中信金 (2891) 、新光金 (2888) 、第一金 (2892) 、國票金 (2890) 等相對走揚。
2019-02-11T02:35:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2019-02-20T02:43:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤之上整理。
2019-02-20T01:57:00.000Z,　權值股方面，迄上午9：13，目前除南亞科、聯電、統一與台玻等，暫表現疲軟外，餘台積電、台塑四寶、台泥、鴻海、中華電、中鋼、國泰金、富邦金、兆豐金、中信金、華航、日月光投控、廣達、仁寶、友達、遠東新、長榮、和碩、聯發科、台達電及第一金等，暫站在多方。
2019-02-21T07:05:00.000Z,金融股在上海銀 (5876) 、國泰金 (2882) 、中信金 (2891) 攜手拉抬下擺尾收高。
2019-03-05T07:01:00.000Z,中國人大登場，推動中概內需股走勢，金麗-KY (8429) 、麗嬰房 (2911) 維持小紅格局；金融股則相對持穩，金控的國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2019-03-05T02:35:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2019-03-06T06:36:00.000Z,中鋼 （2002） 跌近1％、台灣大 （3045） 及中信金 （2891） 跌近0.5％偏弱。
2019-03-08T07:18:00.000Z,金融股亦垂頭喪氣，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2892) 一片綠海。
2019-03-08T06:28:00.000Z, 金融股今大型金控股也均全數走跌，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2892) 股價均下跌0.5%~1%。
2019-03-14T02:42:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2019-03-18T01:10:00.000Z,臺灣指數公司表示，編製「特選外資豐擁50報酬指數」，為使指數具有可投資性，成分股需符合流動性篩選標準，並且透過財務指標的篩選，排除獲利能力不符條件的公司，再以外資持股市值由大至小排序，選取50檔成分股，利用自由流通市值加權，並透過一年四次定期審核調整成分股組合，使指數走勢更能反應整體外資持股調整，以表彰外資投資符合特定基本面條件股票組合之績效表現，目前最新一期指數權重前十大成分股為台積電、鴻海、中華電、台塑、台化、南亞、中信金、大立光、國泰金與聯發科。
2019-03-18T00:49:00.000Z,目前最新一期指數權重前十大成分股為台積電 (2330) 、鴻海 (2317) 、中華電 (2412) 、台塑 (1301) 、台化 (1326) 、南亞 (1303) 、中信金 (2891) 、大立光 (3008) 、國泰金 (2882) 與聯發科 (2454) 。
2019-03-27T02:31:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
2019-04-01T23:40:00.000Z,"」　三大法人1日同步買超台積電13,363張，到底是誰在倒貨？也引起市場側目，據統計，八大官股券商逢高倒貨賣超台積電2,897張，官股不只倒台積電，鴻海收漲停80.8元，官股更賣超7,269張，欣興、中信金、第一金、華通及緯創等都賣超二、三千多張。"
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
2019-03-27T02:31:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2019-04-01T23:40:00.000Z,"」　三大法人1日同步買超台積電13,363張，到底是誰在倒貨？也引起市場側目，據統計，八大官股券商逢高倒貨賣超台積電2,897張，官股不只倒台積電，鴻海收漲停80.8元，官股更賣超7,269張，欣興、中信金、第一金、華通及緯創等都賣超二、三千多張。"
2019-04-08T07:03:00.000Z,金融權值股中走勢分歧，以中信金 （2891） 漲近1％，兆豐金 （2886） 小漲較強。
2019-04-11T07:09:00.000Z,上市櫃3月營收年增0.83%，4月可望更好，其中上市公司首季營收亦年增0.63%，富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 、永豐金 (2890) 、中信金 (2891) 之報喜推升股價飄紅，金融類股逆勢上漲逾0.01%，成為台股避風港之一。
2019-04-11T06:10:00.000Z, 金融股今跌多漲少，大型金控股中有富邦金 (2881) 、兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 、永豐金 (2890) 等逆勢抗跌。
2019-04-22T06:47:00.000Z,"　賣超方面，金融股持續遭到調節，中信金 (2891) 、新光金 (2888) 及富邦金 (2881) 包辦外資上周賣超前三大個股，分別賣超62,742張、58,754張及27,595張。"
2019-04-22T03:27:00.000Z,　權值股今日表現平淡，以統一超 （2912） 、台達電 （2308） 漲逾0.6％較強，台積電 （2330） 、台化 （1326） 、台塑化 （6505） 亦漲近0.5％，富邦金、國泰金、中信金持穩盤上。
2019-04-29T07:16:00.000Z,　觀察盤面表現，台股進入漲多回檔壓力區，金融股出現落後補漲行情，今日逆勢突圍拉出第五根紅棒，玉山金 (2884) 、臺企銀 (2834) 扮領頭羊雙雙勁揚逾2.5％，中信金 (2891) 、兆豐金 (2886) 、國泰金 (2882) 及富邦金 (2881) 等亦奮力上攻。
2019-04-29T06:36:00.000Z,金融股相對撐盤，富邦金 (2881) 漲0.44%，收45.7元；國泰金 (2882) 漲0.22%，收44.6元；兆豐金 (2886) 漲1.38%，收29.35元；中信金 (2891) 漲2.2%，收20.9元。
2019-05-02T02:11:00.000Z, 10.中信金 (2891) ：Q1 EPS 0.57元，Q2可望優於Q1，外資連兩日累計買超3萬餘張，帶動早盤股價續漲至21.5元波段高點。
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-04-29T07:16:00.000Z,　觀察盤面表現，台股進入漲多回檔壓力區，金融股出現落後補漲行情，今日逆勢突圍拉出第五根紅棒，玉山金 (2884) 、臺企銀 (2834) 扮領頭羊雙雙勁揚逾2.5％，中信金 (2891) 、兆豐金 (2886) 、國泰金 (2882) 及富邦金 (2881) 等亦奮力上攻。
2019-04-29T06:36:00.000Z,金融股相對撐盤，富邦金 (2881) 漲0.44%，收45.7元；國泰金 (2882) 漲0.22%，收44.6元；兆豐金 (2886) 漲1.38%，收29.35元；中信金 (2891) 漲2.2%，收20.9元。
2019-05-02T02:11:00.000Z, 10.中信金 (2891) ：Q1 EPS 0.57元，Q2可望優於Q1，外資連兩日累計買超3萬餘張，帶動早盤股價續漲至21.5元波段高點。
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-05-07T00:02:00.000Z,上週外資在集中市場買超91.60億元，買超中信金6.82萬張最多，另賣超友達4.07萬張最多。
2019-05-07T00:02:00.000Z,"就個股比較部分：上週外資自集中市場買超最多的前三名上市公司為：第一名：中信金：買進132,236千股，賣出64,021千股，買超68,215千股。"
2019-05-08T07:11:00.000Z,　美股道瓊指數隔夜重挫473點，再度嚇趴全球市場，台股今日難逃殺機再度摔落月線大關，三王台積電 (2330) 、大立光 (3008) 、鴻海 (2317) 無力撐盤，台塑化 (6505) 、和碩 (4938) 、台塑 (1301) 、中信金 (2891) 等電金龍頭股一片綠油油。
2019-05-10T07:09:00.000Z,今日傳產、金融類股擔任撐盤角色，鮮活果汁-KY (1256) 、統一 (1216) 、中信金 (2891) 、臺企銀 (2834) 、儒鴻 (1476) 、聚陽 (1477) 、如興 (4414) 、利勤 (4426) 、廣越 (4438) 、信大 (1109) 齊步力挺紅盤，自行車雙雄4月營收亮眼，巨大 (9921) 、美利達 (9914) 亦逆勢高漲，欣興 (3037) 、精誠 (6214) 、旺宏 (2337) 、和鑫 (3049) 、強信-KY (4560) 財報佳，雖然盤中漲幅有所收斂，股價仍力守平盤之上，股王大立光 (3008) 更是多方撐盤指標，一度站回4500元大關，終場收盤漲1.02%至4455元。
2019-05-14T03:38:00.000Z,摩根投信提供的資料顯示，本次MSCI調整，台股共19檔調升權重，調升幅度分別為台積電約0.18968個百分點、中信金 (2891) 約0.12093個百分點、和泰車 (2207) 約0.06665個百分點、南亞科 (2408) 約0.05486個百分點、瑞昱 (2379) 約0.03352個百分點、儒鴻 (1476) 約0.03101個百分點、亞德客-KY (1590) 約0.02015個百分點、台塑 (1301) 約0.01468個百分點、聯發科 (2454) 約0.01357個百分點、大立光 (3008) 約0.01348個百分點。
2019-05-16T06:04:00.000Z,金控股走弱，國泰金 (2882) 收在40元，跌2.32%，富邦金 (2881) 收在42元，跌2.89%，中信金 (2891) 收在20.7元，小跌0.48%。
2019-05-27T05:59:00.000Z,金控股相對有撐，國泰金 (2882) 收在40.75元，漲0.37%，富邦金 (2881) 收在42.3元，漲0.71%，中信金 (2891) 收在20.95元，小漲0.24%。
2019-05-28T06:05:00.000Z,國泰金 (2882) 下跌近1%，收40.35元，中信金 (2891) 上漲約0.5%，收21.05元，富邦金 (2881) 平盤42.3元，兆豐金 (2886) 下跌0.82%，收30.25元。
2019-05-28T04:01:00.000Z,其中，台積電 (2330) 、儒鴻 (1476) 、新光金 (2888) 持穩盤上；南亞科 (2408) 漲0.5%、瑞昱 (2379) 漲逾2%、聯發科 (2454) 盤中漲約0.9%、大立光 (3008) 漲約1%、日月光投控 (3711) 漲約0.5%、宏碁 (2353) 漲約0.8%；台塑 (1301) 、中華電 (2412) 、國巨 (2327) 、和碩 (4938) 、長榮航 (2618) 則貼近平盤整理；中裕 (4147) 跌約0.8%、中信金 (2882) 小跌0.24%、和泰車 (2207) 跌約2%、亞德客-KY (1590) 跌約2%、南亞 (1303) 跌約0.3%。
2019-05-29T06:11:00.000Z,金融股漲跌互見，兆豐金 (2886) 漲0.99%，收30.55元；富邦金 (2881) 漲0.35%，收42.45元；中信金 (2891) 跌0.95%，收20.85元；國泰金 (2882) 跌0.12%，收40.3元。
2019-06-10T08:46:00.000Z,"　在個股部分，上周外資買超第一大上市公司為長榮航 (2618) ，總計買超24,510張，中信金 (2891) 、永豐金 (2890) 分居第二、三，張數分別為24,087張及23,503張。"
2019-06-11T00:31:00.000Z,　外資10日買超除了集中在晶圓雙雄台積電以及聯電之外，也有買超中信金、富邦金及第一金等，顯示外資仍屬於偏中性操作，現階段買超要留意營收優異股，如瑞昱及聯詠等股等。
2019-06-14T07:07:00.000Z,金融股超級股東會，類股明顯撐盤，大型金控股的玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 、中信金 (2892) 、華南金 (2880) 等持穩小漲；2艘油輪在阿曼灣遇襲，帶動油價走升，台塑化 (6505) 反應油價上漲，國喬 (1312) 亦反彈逾2%。
2019-06-14T07:07:00.000Z,中信金 (2891) 今日股東會，會中揭示107稅後淨利達360億元，雖然較106年微幅下滑，但ROE達到12.09％，名列所有金控排名第一，今日股價一路穩在盤上，收在最高點21.35元，漲幅近1.5%，在金控股中表現出色。
2019-06-14T03:09:00.000Z, 今日為金融股超級股東會，類股明顯撐盤，大型金控股中開發金 (2883) 、玉山金 (2884) 、中信金 (2892) 、華南金 (2880) 等持穩小漲。
2019-06-24T06:55:00.000Z,目前指數十大成分股為台積電 (2330) 、鴻海 (2317) 、中華電 (2412) 、台塑 (1301) 、台化 (1326) 、南亞 (1303) 、中信金 (2891) 、大立光 (3008) 、國泰金 (2882) 與聯發科 (2454) 。
2019-07-03T23:41:00.000Z,三大法人翻臉大賣超96億元，引發市場失望性賣壓，台股3日大跌121點，摜破5日及10日短期均線，八大官股券商則逢低敲進台積電 （2330） 2.84億元，另也買超智邦 （2345） 、中信金 （2891） 及大立光 （3008） 等權值股逾1億元。
2019-07-03T23:41:00.000Z,　近10個交易日來官股賣超約70億元，買超金額最高前15檔包括大立光、中信金、中鋼、大成鋼、聯詠、欣興、兆豐金、和大、遠百、日月光投控、大江、彰銀、緯穎、亞德客-KY、新普等。
2019-07-03T23:41:00.000Z,"　若統計3日官股券商買超股有台積電、智邦、中信金、大立光、南亞科、欣興、南亞、瑞昱、泰碩及遠百等，雙王台積電及大立光因外資賣壓沈重，3日股價均大跌，大立光更跌破4,000元大關，不過，遠百則在官股力挺買超大於外資賣超，股價逆勢大漲3％多，顯示官股買盤發揮股價穩定作用。"
2019-07-03T23:41:00.000Z,三大法人翻臉大賣超96億元，引發市場失望性賣壓，台股3日大跌121點，摜破5日及10日短期均線，八大官股券商則逢低敲進台積電 （2330） 2.84億元，另也買超智邦 （2345） 、中信金 （2891） 及大立光 （3008） 等權值股逾1億元。
2019-07-03T23:41:00.000Z,　近10個交易日來官股賣超約70億元，買超金額最高前15檔包括大立光、中信金、中鋼、大成鋼、聯詠、欣興、兆豐金、和大、遠百、日月光投控、大江、彰銀、緯穎、亞德客-KY、新普等。
2019-07-03T23:41:00.000Z,"　若統計3日官股券商買超股有台積電、智邦、中信金、大立光、南亞科、欣興、南亞、瑞昱、泰碩及遠百等，雙王台積電及大立光因外資賣壓沈重，3日股價均大跌，大立光更跌破4,000元大關，不過，遠百則在官股力挺買超大於外資賣超，股價逆勢大漲3％多，顯示官股買盤發揮股價穩定作用。"
2019-07-05T02:33:00.000Z, 金融股今發揮撐盤力道，開發金 (2883) 、玉山金 (2884) 、永豐金 (2890) 、兆豐金 (2886) 、新光金 (2888) 、中信金 (2891) 等大型金控股盤中均小漲。
2019-07-19T06:08:00.000Z,金融股跌多於漲，國泰金 (2882) 跌0.12%，收41.05元；中信金 (2891) 跌0.49%，收20.5元；兆豐金 (2886) 收平盤31.85元；富邦金 (2881) 漲0.12%，收43.5元。
2019-07-30T07:04:00.000Z,「永豐外資50N」 （020005） ETN以「台灣指數公司特選外資豐擁50報酬指數」為連結標的指數，目前指數十大成分股為台積電 (2330) 、鴻海 (2317) 、台塑 (1301) 、中華電 (2412) 、聯發科 (2454) 、台化 (1326) 、南亞 (1303) 、大立光 (3008) 、中信金 (2891) 與統一 (1216) 。
2019-07-30T07:04:00.000Z,「永豐外資50N」 （020005） ETN以「台灣指數公司特選外資豐擁50報酬指數」為連結標的指數，目前指數十大成分股為台積電 (2330) 、鴻海 (2317) 、台塑 (1301) 、中華電 (2412) 、聯發科 (2454) 、台化 (1326) 、南亞 (1303) 、大立光 (3008) 、中信金 (2891) 與統一 (1216) 。
2019-08-05T01:22:00.000Z,　反觀外資在5月6日至8月2日賣超力道來洞悉，面板雙虎群創 (3481) 、友達 (2409) 難得同台名列一、二名，分別調節68.9萬、56.8萬張，三、四名則由金融股搶下，開發金 (2883) 、國泰金 (2882) 分別遭外資賣超30.5萬、28.9萬張，第五名則是蘋概三雄之一的鴻海 (2317) 、賣超逾22.9萬張，隨後依序為中信金 (2891) 、中鋼 (2002) 、彰銀 (2801) 、彩晶 (6116) 、日月光投控 (3711) 、中石化 (1314) 、台化 (1326) 、華新 (1605) 、聯詠 (3034) 、英業達 (2356) 、晶電 (2448) 、宏碁 (2353) 、廣達 (2382) 、南亞 (1303) 、長榮航 (2618) 、頎邦 (6147) 、可成 (2474) 、大聯大 (3702) 、潤泰拳 (2915) 、和碩 (4938) 、國際中橡 (2104) 、美律 (2439) 、致伸 (4915) 、中鴻 (2014) 、中光電 (5371) 。
2019-08-13T07:05:00.000Z,上市金控企業前7月合計稅後盈餘年減1%，金控股跌多漲少，除富邦金 (2881) 上漲1%之外，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 跌幅達1%，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2891) 等皆受到賣單調節。
2019-08-16T09:14:00.000Z,　據統計，今日高薪100指數成分股中，有27檔個股漲幅超過2～7％，依漲幅高低排序包括技嘉、正崴、中華、台塑化、聯電、華航、欣陸、帆宣、和泰車、富邦金、盛群、新唐、光寶科、凌華、智原、上海商銀、義隆、鴻準、凌陽、中信金、聯陽、佳能、長榮航、亞泥、微星、台聚及永豐金等。
2019-08-16T07:20:00.000Z, 台股上午由台積電 (2330) 和鴻海 (2317) 領軍翻紅，加上金融股富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 合力拉抬，指數一度漲逾百點，終場漲幅雖收斂，但仍收在10420點之上。
2019-08-16T06:14:00.000Z,金融股普遍上揚，富邦金 (2881) 漲2.98%，收43.15元；中信金 (2891) 漲2.24%，收20.5元；兆豐金 (2886) 漲1.25%，收28.25元；國泰金 (2882) 漲0.51%，收在39.55元。
2019-08-16T03:08:00.000Z,　權值股今日表現溫吞，以聯發科 （2454） 、中信金 （2891） 漲逾1％較強，富邦金 （2881） 亦漲近1％，統一 （1216） 、南亞 （1303） 漲逾0.5％。
2019-08-27T06:33:00.000Z,金融股多數收紅，富邦金 (2881) 漲1.16%，收43.5元；國泰金 (2882) 漲0.63%，收39.75元；新光金 (2888) 漲0.8%，收8.87元；兆豐金 (2886) 漲0.18%，收28元；中信金 (2891) 跌0.5%，收20.05元。
2019-08-31T05:22:00.000Z,　加權指數30日最後一盤爆出139.8億元大量，觀察買盤關注焦點，包括：台積電、鴻海、玉晶光、大立光、兆豐金、聯詠、中信金、華新科、台塑、富邦金、台泥、台化、南亞、國泰金等14檔個股，在最後一盤成交金額紛紛爆出1.29億元以上，其中，以台積電最多、達25.6億元，股價收最高259元，漲幅1.97％。
2019-09-04T05:44:00.000Z,"瑞信亞洲科技論壇今（4）日登場，台股相關受邀的個股包括台積電 （2330） 、大立光 （3008） 、南亞科 （2408） 、可成 （2474） 、統一 （1216） 及中信金 （2891） 等，大型龍頭股股價均有不俗表現，並領軍台股重新站上10,600點關卡，終場指數上漲近百點至10657.31點。"
2019-09-04T05:44:00.000Z,　傳產股有13家，包括海光、東元、亞德客-KY、統一超、寶雅、富邦媒、台灣高鐵、聚陽、統一、億豐、中裕、葡萄王、大江等，金融股僅有國泰金、中信金及富邦金等3家。
2019-08-31T05:22:00.000Z,　加權指數30日最後一盤爆出139.8億元大量，觀察買盤關注焦點，包括：台積電、鴻海、玉晶光、大立光、兆豐金、聯詠、中信金、華新科、台塑、富邦金、台泥、台化、南亞、國泰金等14檔個股，在最後一盤成交金額紛紛爆出1.29億元以上，其中，以台積電最多、達25.6億元，股價收最高259元，漲幅1.97％。
